Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
1,1,0.3599999999999999,creg4c,-10,-386.9836759292738,,0,0,0,0,0,0,-10,
2,1,0.3599999999999999,creg4c,-4,-25.303903596247217,,0,0,0,0,0,0,-4,
3,1,0.3599999999999999,creg4c,-13,-386.28458417375236,,0,0,0,0,0,0,-13,
4,1,0.3599999999999999,creg3a,-16,-429.71023828934113,,0,0,-16,0,0,0,-13,
5,1,0.3599999999999999,creg4c,-15,-422.58563982959816,,0,0,-16,0,0,0,-15,
6,1,0.3599999999999999,creg3c,13,-478.0958469554374,,0,0,-16,13,0,0,-15,
7,1,0.3599999999999999,creg1a,5,-474.46348369541374,,5,0,-16,13,0,0,-15,
8,1,0.3599999999999999,creg4c,1,-120.7402036766135,,5,0,-16,13,0,0,1,
9,1,0.3599999999999999,creg4c,4,-474.4507230268685,,5,0,-16,13,0,0,4,
10,1,0.3599999999999999,creg2a,-12,-518.9011196176443,,5,-12,-16,13,0,0,4,
11,1,0.3599999999999999,creg1a,-2,-155.9924495255064,,-2,-12,-16,13,0,0,4,
12,1,0.3599999999999999,creg2a,14,-165.61214265309283,,-2,14,-16,13,0,0,4,
13,1,0.3599999999999999,creg2a,5,-117.0696759624312,,-2,5,-16,13,0,0,4,
14,1,0.3599999999999999,creg3c,-8,-123.05533111116783,,-2,5,-16,-8,0,0,4,
15,1,0.3599999999999999,creg1a,1,-114.19778242549523,,1,5,-16,-8,0,0,4,
16,1,0.3599999999999999,creg1a,7,-536.1383128374703,,7,5,-16,-8,0,0,4,
17,1,0.3599999999999999,creg3a,-15,-533.1428427753391,,7,5,-15,-8,0,0,4,
18,1,0.3599999999999999,creg4a,1,-553.2058923898585,,7,5,-15,-8,1,0,4,
19,1,0.3599999999999999,creg4b,-11,-508.0071227419223,,7,5,-15,-8,1,-11,4,
20,1,0.3599999999999999,creg3c,-13,-505.00817460342876,,7,5,-15,-13,1,-11,4,
21,1,0.3599999999999999,creg4b,-15,-794.3006142240916,,7,5,-15,-13,1,-15,4,
22,1,0.3599999999999999,creg2a,11,-795.3312012040941,,7,11,-15,-13,1,-15,4,
23,1,0.3599999999999999,creg4c,10,-806.0011887408106,,7,11,-15,-13,1,-15,10,
24,1,0.3599999999999999,creg4a,-14,-1139.6506804479004,,7,11,-15,-13,-14,-15,10,
25,1,0.3599999999999999,creg4a,4,-1162.3295339716074,,7,11,-15,-13,4,-15,10,
26,1,0.3599999999999999,creg1a,16,-2379.9036425208437,,16,11,-15,-13,4,-15,10,
27,1,0.3599999999999999,creg3a,-4,-2420.9363116694294,,16,11,-4,-13,4,-15,10,
28,1,0.3599999999999999,creg2a,9,-2416.4253442947543,,16,9,-4,-13,4,-15,10,
29,1,0.3599999999999999,creg1a,4,-828.8617931448275,,4,9,-4,-13,4,-15,10,
30,1,0.3599999999999999,creg4b,11,-807.8362332554958,,4,9,-4,-13,4,11,10,
31,1,0.3599999999999999,creg1a,14,-2692.2905186925823,,14,9,-4,-13,4,11,10,
32,1,0.3599999999999999,creg3c,-16,-2688.7908482259845,,14,9,-4,-16,4,11,10,
33,1,0.3599999999999999,creg2a,5,-2689.267892883143,,14,5,-4,-16,4,11,10,
34,1,0.3599999999999999,creg4c,9,-2687.154655019339,,14,5,-4,-16,4,11,9,
35,1,0.3599999999999999,creg1a,-10,-1905.0785346344537,,-10,5,-4,-16,4,11,9,
36,1,0.3599999999999999,creg2a,6,-1893.0832830761578,,-10,6,-4,-16,4,11,9,
37,1,0.3599999999999999,creg2a,-16,-1943.9816007710624,,-10,-16,-4,-16,4,11,9,
38,1,0.3599999999999999,creg3a,9,-1899.5405003035817,,-10,-16,9,-16,4,11,9,
39,1,0.3599999999999999,creg4c,-12,-2352.2794646830284,,-10,-16,9,-16,4,11,-12,
40,1,0.3599999999999999,creg3a,5,-2333.7682265205785,,-10,-16,5,-16,4,11,-12,
41,1,0.3599999999999999,creg1a,-13,-2462.454272966592,,-13,-16,5,-16,4,11,-12,
42,1,0.3599999999999999,creg1a,5,-742.5638616120146,,5,-16,5,-16,4,11,-12,
43,1,0.3599999999999999,creg4c,10,-975.8856113568747,,5,-16,5,-16,4,11,10,
44,1,0.3599999999999999,creg3a,-13,-983.8307561302734,,5,-16,-13,-16,4,11,10,
