Output_l_0.01_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
1,1,0.3599999999999999,creg4a,-5,-24.74433941967378,,0,0,0,0,-5,0,0,
2,1,0.3599999999999999,creg1a,12,-2389.332394898157,,12,0,0,0,-5,0,0,
3,1,0.3599999999999999,creg3a,7,-2386.8716320640624,,12,0,7,0,-5,0,0,
4,1,0.3599999999999999,creg2a,0,-2383.3716340767373,,12,0,7,0,-5,0,0,
5,1,0.3599999999999999,creg4c,6,-2386.985118540357,,12,0,7,0,-5,0,6,
6,1,0.3599999999999999,creg4c,-4,-2128.0214355134462,,12,0,7,0,-5,0,-4,
7,1,0.3599999999999999,creg3c,11,-2118.55540547311,,12,0,7,11,-5,0,-4,
8,1,0.3599999999999999,creg4b,16,-2183.1375095923718,,12,0,7,11,-5,16,-4,
9,1,0.3599999999999999,creg1a,-1,-610.1311177295132,,-1,0,7,11,-5,16,-4,
10,1,0.3599999999999999,creg4a,5,-389.11904723483593,,-1,0,7,11,5,16,-4,
11,1,0.3599999999999999,creg4b,-15,-397.0625974386719,,-1,0,7,11,5,-15,-4,
12,1,0.3599999999999999,creg3c,-8,-391.0536026293658,,-1,0,7,-8,5,-15,-4,
13,1,0.3599999999999999,creg1a,-3,-452.44702448155226,,-3,0,7,-8,5,-15,-4,
14,1,0.3599999999999999,creg4b,-12,-433.1599220595881,,-3,0,7,-8,5,-12,-4,
15,1,0.3599999999999999,creg4b,13,-416.11294000645086,,-3,0,7,-8,5,13,-4,
16,1,0.3599999999999999,creg3a,0,-403.61270846661324,,-3,0,7,-8,5,13,-4,
17,1,0.3599999999999999,creg4a,16,-960.1006735406218,,-3,0,7,-8,16,13,-4,
18,1,0.3599999999999999,creg3c,-6,-955.6079838787948,,-3,0,7,-6,16,13,-4,
19,1,0.3599999999999999,creg3a,13,-957.6253343773246,,-3,0,13,-6,16,13,-4,
20,1,0.3599999999999999,creg4a,-5,-783.5071620789023,,-3,0,13,-6,-5,13,-4,
21,1,0.3599999999999999,creg3c,8,-730.0141388199235,,-3,0,13,8,-5,13,-4,
22,1,0.3599999999999999,creg4c,6,-728.473614605176,,-3,0,13,8,-5,13,6,
23,1,0.3599999999999999,creg3c,-10,-782.4540265547017,,-3,0,13,-10,-5,13,6,
24,1,0.3599999999999999,creg3c,-6,-775.4673242933718,,-3,0,13,-6,-5,13,6,
25,1,0.3599999999999999,creg3c,13,-782.9742328524992,,-3,0,13,13,-5,13,6,
26,1,0.3599999999999999,creg4c,-2,-777.09151182222,,-3,0,13,13,-5,13,-2,
27,1,0.3599999999999999,creg4c,-13,-1137.9524260037385,,-3,0,13,13,-5,13,-13,
28,1,0.3599999999999999,creg4a,16,-1104.5948742461808,,-3,0,13,13,16,13,-13,
29,1,0.3599999999999999,creg4c,4,-783.4151691973044,,-3,0,13,13,16,13,4,
30,1,0.3599999999999999,creg1a,9,-2043.3138256349591,,9,0,13,13,16,13,4,
