Output_l_0.02_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
1,1,0.3599999999999999,creg4a,7,-26.406823041377713,,0,0,0,0,7,0,0,
2,1,0.3599999999999999,creg4a,5,-23.77579852088203,,0,0,0,0,5,0,0,
3,1,0.3599999999999999,creg3c,12,-78.78342876841532,,0,0,0,12,5,0,0,
4,1,0.3599999999999999,creg4a,12,-466.95594478132375,,0,0,0,12,12,0,0,
5,1,0.3599999999999999,creg3c,9,-414.9474165536333,,0,0,0,9,12,0,0,
6,1,0.3599999999999999,creg4a,7,-25.404831040609583,,0,0,0,9,7,0,0,
7,1,0.3599999999999999,creg4c,-5,-25.195203086067828,,0,0,0,9,7,0,-5,
8,1,0.3599999999999999,creg2a,10,-67.73986176155837,,0,10,0,9,7,0,-5,
9,1,0.3599999999999999,creg4c,5,-68.20721023237272,,0,10,0,9,7,0,5,
10,1,0.3599999999999999,creg3c,15,-116.2256240713465,,0,10,0,15,7,0,5,
11,1,0.3599999999999999,creg4c,-6,-118.22171516478727,,0,10,0,15,7,0,-6,
12,1,0.3599999999999999,creg4b,4,-115.02353511466275,,0,10,0,15,7,4,-6,
13,1,0.3599999999999999,creg3c,-2,-71.50665352655511,,0,10,0,-2,7,4,-6,
14,1,0.3599999999999999,creg1a,7,-767.3025133948935,,7,10,0,-2,7,4,-6,
15,1,0.3599999999999999,creg2a,4,-766.7685194197383,,7,4,0,-2,7,4,-6,
16,1,0.3599999999999999,creg3a,-14,-810.7259514113758,,7,4,-14,-2,7,4,-6,
17,1,0.3599999999999999,creg4b,-6,-497.8676769933945,,7,4,-14,-2,7,-6,-6,
18,1,0.3599999999999999,creg1a,10,-1894.8138873451596,,10,4,-14,-2,7,-6,-6,
19,1,0.3599999999999999,creg4c,-12,-1896.066797707018,,10,4,-14,-2,7,-6,-12,
20,1,0.3599999999999999,creg3c,3,-1945.578362738448,,10,4,-14,3,7,-6,-12,
21,1,0.3599999999999999,creg4c,-2,-1988.5332433508138,,10,4,-14,3,7,-6,-2,
22,1,0.3599999999999999,creg2a,-8,-1959.477942085313,,10,-8,-14,3,7,-6,-2,
23,1,0.3599999999999999,creg1a,-8,-2090.688441149233,,-8,-8,-14,3,7,-6,-2,
24,1,0.3599999999999999,creg4b,-11,-2093.8101987637456,,-8,-8,-14,3,7,-11,-2,
25,1,0.3599999999999999,creg4c,-16,-2077.3257725262697,,-8,-8,-14,3,7,-11,-16,
26,1,0.3599999999999999,creg3a,-11,-2071.8412209403423,,-8,-8,-11,3,7,-11,-16,
27,1,0.3599999999999999,creg4b,-4,-2074.408459856577,,-8,-8,-11,3,7,-4,-16,
28,1,0.3599999999999999,creg2a,-15,-2074.375853135983,,-8,-15,-11,3,7,-4,-16,
29,1,0.3599999999999999,creg3c,-11,-2127.8317371394533,,-8,-15,-11,-11,7,-4,-16,
30,1,0.3599999999999999,creg3c,1,-2126.8737372813503,,-8,-15,-11,1,7,-4,-16,
31,1,0.3599999999999999,creg3a,9,-2080.965304430517,,-8,-15,9,1,7,-4,-16,
32,1,0.3599999999999999,creg3c,3,-2021.967235952507,,-8,-15,9,3,7,-4,-16,
33,1,0.3599999999999999,creg3a,10,-2020.9700808560433,,-8,-15,10,3,7,-4,-16,
34,1,0.3599999999999999,creg4b,-5,-2030.8864284064466,,-8,-15,10,3,7,-5,-16,
35,1,0.3599999999999999,creg4a,-15,-2429.627702965993,,-8,-15,10,3,-15,-5,-16,
36,1,0.3599999999999999,creg2a,-14,-2418.631952827679,,-8,-14,10,3,-15,-5,-16,
