Output_l_0.001_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
1,8,0.8,creg3c,-16,-152.0162562243931,,
2,8,0.8,creg4b,-13,-267.0501015234164,,
3,8,0.8,creg4c,12,-270.4848735768013,,
4,8,0.8,creg3a,6,-264.5743908451293,,
5,8,0.8,creg4c,16,-403.4289973004002,,
6,8,0.8,creg3a,9,-402.4756959791329,,
7,8,0.8,creg3c,-12,-403.5523193858455,,
8,8,0.8,creg4a,16,-533.3483683283549,,
9,8,0.8,creg4b,-6,-513.7390394856569,,
10,8,0.8,creg4a,10,-379.89581662377043,,
11,8,0.8,creg3c,-8,-377.9797360105731,,
12,8,0.8,creg4c,-5,-373.1196751723568,,
13,8,0.8,creg3a,15,-374.2181637784221,,
14,8,0.8,creg3c,12,-368.3007396958804,,
15,8,0.8,creg2a,-10,-374.0479895629992,,
16,8,0.8,creg4a,9,-363.9679115220655,,
17,8,0.8,creg4b,11,-410.1223066093506,,
18,8,0.8,creg4b,-2,-281.1977345459007,,
19,8,0.8,creg4b,-5,-271.0779328779772,,
20,8,0.8,creg4b,-5,-268.07835660303044,,
21,8,0.8,creg3a,-14,-296.4625853214361,,
22,8,0.8,creg3a,-13,-267.49151408166614,,
23,8,0.8,creg4a,14,-276.88537896151695,,
24,8,0.8,creg4a,7,-274.3487956096545,,
25,8,0.8,creg2a,10,-271.83749157692364,,
26,8,0.8,creg1a,5,-147.53853642437855,,
27,8,0.8,creg3a,-4,-135.75867086432447,,
28,8,0.8,creg3a,-15,-153.4771309944688,,
29,8,0.8,creg3c,-3,-137.39430406059145,,
30,8,0.8,creg1a,10,-486.64062486502314,,
31,8,0.8,creg1a,-2,-503.73440935803535,,
32,8,0.8,creg4c,-12,-492.99126268157636,,
33,8,0.8,creg2a,-14,-529.3952507650215,,
34,8,0.8,creg4c,-11,-505.6425178897731,,
35,8,0.8,creg4a,-7,-658.8336099438627,,
36,8,0.8,creg1a,10,-327.0487557351383,,
37,8,0.8,creg4a,4,-354.8607386897349,,
38,8,0.8,creg3c,7,-377.943405187604,,
39,8,0.8,creg1a,1,-274.2850812772965,,
40,8,0.8,creg2a,-7,-272.47455931156,,
41,8,0.8,creg2a,0,-265.47580298220885,,
42,8,0.8,creg3c,-6,-298.455654920002,,
43,8,0.8,creg2a,14,-306.97607944930985,,
44,8,0.8,creg4c,15,-315.21021367370463,,
45,8,0.8,creg3c,9,-284.23031870754664,,
46,8,0.8,creg1a,4,-291.86034031018005,,
47,8,0.8,creg4a,3,-288.7776700511762,,
48,8,0.8,creg2a,-16,-318.04299109002557,,
49,8,0.8,creg4c,-8,-308.4890958258849,,
50,8,0.8,creg4a,5,-287.6315108735079,,
51,8,0.8,creg4a,6,-285.700287557354,,
52,8,0.8,creg4c,9,-291.62406641850544,,
53,8,0.8,creg2a,13,-304.34314534292446,,
54,8,0.8,creg4a,4,-281.2048969879238,,
55,8,0.8,creg3a,3,-281.6057632776584,,
56,8,0.8,creg4a,15,-421.0087564733439,,
57,8,0.8,creg3c,-10,-428.95265398131977,,
58,8,0.8,creg1a,11,-699.5916743558927,,
59,8,0.8,creg2a,1,-704.2348780391211,,
60,8,0.8,creg1a,-11,-996.4734902311943,,
61,8,0.8,creg2a,-6,-981.3032847457425,,
62,8,0.8,creg2a,-7,-974.2783818468189,,
63,8,0.8,creg4a,-12,-1078.5857087578886,,
64,8,0.8,creg3c,1,-1062.802515435116,,
65,8,0.8,creg4a,-11,-1052.17587582287,,
66,8,0.8,creg4c,12,-1039.411931066329,,
67,8,0.8,creg4a,-5,-1044.7719048997765,,
68,8,0.8,creg4c,-3,-1194.095495846349,,
69,8,0.8,creg4b,-15,-1187.036658618418,,
70,8,0.8,creg4b,9,-1082.0629120654116,,
71,8,0.8,creg4b,-9,-1196.2288376825695,,
72,8,0.8,creg4b,2,-1191.7599869250475,,
73,8,0.8,creg3c,-16,-1197.45905244764,,
74,8,0.8,creg4c,-10,-1185.7335881035663,,
75,8,0.8,creg1a,8,-251.67527967627603,,
76,8,0.8,creg3c,-9,-219.7646722408658,,
77,8,0.8,creg1a,-14,-1197.4695446047715,,
78,8,0.8,creg4b,-8,-1183.2160525065328,,
79,8,0.8,creg4c,-5,-1179.3993566405734,,
80,8,0.8,creg4c,12,-1148.2087680406191,,
81,8,0.8,creg4a,9,-1195.2965247242787,,
82,8,0.8,creg1a,12,-772.3290350035697,,
83,8,0.8,creg4c,5,-751.1638595254451,,
84,8,0.8,creg3a,7,-748.2824000247248,,
85,8,0.8,creg4a,-5,-610.7431761382628,,
86,8,0.8,creg4b,12,-776.6411301386042,,
87,8,0.8,creg4b,-9,-617.7100329180065,,
88,8,0.8,creg1a,-2,-502.5258200763569,,
89,8,0.8,creg4b,-9,-488.52840380876137,,
90,8,0.8,creg4c,7,-486.60872158291403,,
91,8,0.8,creg4b,-9,-484.6045217817121,,
92,8,0.8,creg3c,13,-486.76315648449753,,
93,8,0.8,creg1a,-1,-385.02979304880273,,
94,8,0.8,creg2a,1,-377.21046039543955,,
95,8,0.8,creg3a,16,-394.3444322221815,,
96,8,0.8,creg1a,14,-845.515222423462,,
97,8,0.8,creg4a,15,-1001.9891036437747,,
98,8,0.8,creg1a,16,-1077.9253495721841,,
99,8,0.8,creg4c,12,-1082.560252348798,,
100,8,0.8,creg4a,-3,-931.3766871052682,,
101,8,0.8,creg4b,13,-1064.363053391165,,
102,8,0.8,creg1a,12,-783.7844211524941,,
103,8,0.8,creg4c,7,-787.3394844193376,,
104,8,0.8,creg3a,-16,-813.5977708226039,,
105,8,0.8,creg3a,-3,-778.8262726505918,,
106,8,0.8,creg4c,-2,-632.9456138548294,,
107,8,0.8,creg3a,8,-651.2061685611102,,
108,8,0.8,creg4c,-6,-636.0321427255257,,
109,8,0.8,creg4c,-6,-632.0315639065442,,
110,8,0.8,creg1a,-15,-1062.153516901586,,
111,8,0.8,creg2a,5,-1039.2426306313062,,
112,8,0.8,creg4a,-7,-1037.714987230425,,
113,8,0.8,creg3c,5,-1061.5793229211156,,
114,8,0.8,creg4c,2,-1063.6125254229298,,
115,8,0.8,creg1a,15,-1052.0220143558427,,
116,8,0.8,creg3a,11,-1025.1142076967228,,
117,8,0.8,creg4b,-14,-936.0224383730581,,
118,8,0.8,creg4b,10,-1049.1869813974527,,
119,8,0.8,creg1a,10,-552.2588119475722,,
120,8,0.8,creg1a,5,-392.00845228885396,,
121,8,0.8,creg2a,0,-387.0093808464087,,
122,8,0.8,creg4b,-12,-398.88074663356133,,
123,8,0.8,creg4c,-1,-379.7719312226599,,
124,8,0.8,creg4c,3,-380.9204240412957,,
125,8,0.8,creg4b,-2,-271.63455515146126,,
126,8,0.8,creg4c,-1,-265.4823726675066,,
127,8,0.8,creg4b,-12,-386.7726819881306,,
128,8,0.8,creg3a,8,-363.69822987501334,,
129,8,0.8,creg4b,3,-260.6171766139513,,
130,8,0.8,creg3c,2,-248.6188526914342,,
131,8,0.8,creg3a,1,-252.51936992323786,,
132,8,0.8,creg1a,11,-538.9688591353639,,
133,8,0.8,creg4a,-11,-576.6838700826288,,
134,8,0.8,creg4b,0,-572.6844191636117,,
135,8,0.8,creg1a,13,-782.9558453962123,,
136,8,0.8,creg3a,11,-795.258476335205,,
137,8,0.8,creg1a,8,-405.2024728229249,,
138,8,0.8,creg2a,-4,-392.99243810843086,,
139,8,0.8,creg4c,-9,-391.7778762528304,,
140,8,0.8,creg4c,-12,-530.4482555640675,,
141,8,0.8,creg4a,13,-556.7088504510984,,
142,8,0.8,creg4b,15,-547.6444862345696,,
143,8,0.8,creg4c,-1,-403.2145243758178,,
144,8,0.8,creg4b,-5,-284.566234626412,,
145,8,0.8,creg3a,11,-264.56586574010873,,
146,8,0.8,creg4c,-16,-421.9354792248747,,
147,8,0.8,creg3a,15,-411.061265794215,,
148,8,0.8,creg3c,16,-441.2735929940418,,
149,8,0.8,creg3c,14,-429.23589638261416,,
150,8,0.8,creg2a,8,-455.54524629757634,,
151,8,0.8,creg4b,-12,-450.23159898707615,,
152,8,0.8,creg3a,-13,-470.63049377021673,,
153,8,0.8,creg4c,-7,-309.1945324157375,,
154,8,0.8,creg1a,-1,-387.2758651098484,,
155,8,0.8,creg4c,-7,-378.2791908712032,,
156,8,0.8,creg2a,12,-382.3781327813537,,
157,8,0.8,creg2a,-2,-392.04289656463027,,
158,8,0.8,creg2a,-2,-378.04307900495417,,
159,8,0.8,creg4c,9,-259.83264758477173,,
160,8,0.8,creg2a,-12,-269.57722172398394,,
161,8,0.8,creg4c,-15,-427.86894739196225,,
162,8,0.8,creg3c,-4,-425.8412786525841,,
163,8,0.8,creg3a,2,-407.24600182195394,,
164,8,0.8,creg4c,-2,-368.4924973414087,,
165,8,0.8,creg3c,-8,-355.4019202720793,,
166,8,0.8,creg4b,14,-364.4352650031327,,
167,8,0.8,creg2a,-5,-345.62516542787307,,
168,8,0.8,creg1a,6,-382.01304239315266,,
169,8,0.8,creg3c,-9,-375.01142840577563,,
170,8,0.8,creg4b,-15,-400.29924452809297,,
171,8,0.8,creg2a,4,-380.5050896127519,,
172,8,0.8,creg4b,-14,-371.69172865663893,,
173,8,0.8,creg4a,-12,-390.96507701544675,,
174,8,0.8,creg4c,2,-370.1275712390142,,
175,8,0.8,creg2a,-14,-399.7322124776748,,
176,8,0.8,creg3c,9,-419.7816027874923,,
177,8,0.8,creg3a,-7,-410.6576391420539,,
178,8,0.8,creg3a,-14,-424.48080694242026,,
179,8,0.8,creg1a,5,-417.23332743110416,,
180,8,0.8,creg2a,0,-417.2359221652385,,
181,8,0.8,creg3a,4,-419.5754242190577,,
182,8,0.8,creg3c,-16,-426.39281462055374,,
183,8,0.8,creg4b,-3,-289.6380568806002,,
184,8,0.8,creg4b,5,-322.9519581806114,,
185,8,0.8,creg3c,-8,-303.0998588403068,,
186,8,0.8,creg4b,9,-387.94584328639075,,
187,8,0.8,creg4c,-15,-542.8425744247962,,
188,8,0.8,creg3a,3,-525.8282865180475,,
189,8,0.8,creg4c,2,-400.9329450633679,,
190,8,0.8,creg4b,9,-383.9317153678393,,
191,8,0.8,creg4c,16,-544.726390678098,,
192,8,0.8,creg2a,9,-554.2467451844909,,
193,8,0.8,creg4b,-3,-418.09052007912123,,
194,8,0.8,creg1a,-9,-1036.6596009748755,,
195,8,0.8,creg4c,-2,-1181.4866523575638,,
196,8,0.8,creg4a,-15,-1165.3625876339217,,
197,8,0.8,creg4b,-3,-1162.3625816858878,,
198,8,0.8,creg4b,-3,-1162.3625816858118,,
199,8,0.8,creg4b,-13,-1170.1404904294864,,
200,8,0.8,creg4b,-3,-1172.3625731080754,,
201,8,0.8,creg4c,2,-1167.5241605111137,,
202,8,0.8,creg4b,-3,-1163.5241635412576,,
203,8,0.8,creg4c,14,-1033.4036389239282,,
204,8,0.8,creg4a,1,-1043.9461919375808,,
205,8,0.8,creg3a,16,-1025.1776951322406,,
206,8,0.8,creg1a,8,-285.690251586382,,
207,8,0.8,creg4a,-12,-435.62328829873405,,
208,8,0.8,creg4c,5,-429.0542545388548,,
209,8,0.8,creg4b,-10,-426.84626187073025,,
210,8,0.8,creg4b,-9,-419.8901320193514,,
211,8,0.8,creg3c,5,-452.9027670741521,,
212,8,0.8,creg3a,0,-439.90263623399517,,
213,8,0.8,creg4a,-6,-291.55304805993416,,
214,8,0.8,creg4c,-15,-303.8039150787502,,
215,8,0.8,creg4b,-9,-283.80296493985105,,
216,8,0.8,creg4b,13,-433.1893607137974,,
217,8,0.8,creg4c,-14,-411.4058390212433,,
218,8,0.8,creg1a,15,-863.7886533097841,,
219,8,0.8,creg4a,-1,-878.1900941218033,,
220,8,0.8,creg4b,10,-883.2917672273787,,
221,8,0.8,creg4c,-8,-886.504060907627,,
222,8,0.8,creg3c,3,-882.469056802303,,
223,8,0.8,creg2a,-5,-882.0674403677813,,
224,8,0.8,creg2a,5,-890.3467256618046,,
225,8,0.8,creg4c,-14,-886.1338576372509,,
226,8,0.8,creg1a,-9,-1067.6322547666402,,
227,8,0.8,creg1a,7,-406.71222204086047,,
228,8,0.8,creg4a,7,-403.3257481705906,,
229,8,0.8,creg4c,-6,-264.34415028342147,,
230,8,0.8,creg2a,7,-258.4040026226082,,
231,8,0.8,creg4a,14,-414.3859902298881,,
232,8,0.8,creg3c,-6,-416.3884289942203,,
233,8,0.8,creg4a,10,-409.38363620968653,,
234,8,0.8,creg3c,13,-444.52488107792,,
235,8,0.8,creg3c,6,-432.39398838043485,,
236,8,0.8,creg1a,-16,-1194.5137158903083,,
237,8,0.8,creg3c,5,-1171.4960177207595,,
238,8,0.8,creg3a,1,-1198.100936710909,,
239,8,0.8,creg1a,13,-896.4617136973044,,
240,8,0.8,creg4a,-5,-726.0089699032485,,
241,8,0.8,creg2a,7,-711.0112361054487,,
242,8,0.8,creg3a,-13,-712.8029394619185,,
243,8,0.8,creg3c,11,-704.9097820667636,,
244,8,0.8,creg4c,3,-853.0999691500334,,
245,8,0.8,creg4c,14,-858.2800187234001,,
246,8,0.8,creg4c,13,-842.9627739309827,,
247,8,0.8,creg4c,-10,-717.758456194321,,
248,8,0.8,creg2a,7,-694.7573329325496,,
249,8,0.8,creg2a,-16,-701.1705723350033,,
250,8,0.8,creg4b,-7,-567.8022551100075,,
251,8,0.8,creg3c,-6,-547.5931336742306,,
252,8,0.8,creg2a,7,-566.1661990134073,,
253,8,0.8,creg2a,7,-543.1660976711984,,
254,8,0.8,creg3c,-13,-550.1692393296258,,
255,8,0.8,creg1a,-1,-568.4967588290416,,
256,8,0.8,creg3c,-15,-556.4591657572606,,
257,8,0.8,creg2a,-3,-564.2405388908473,,
258,8,0.8,creg1a,-10,-1186.4184305251422,,
259,8,0.8,creg4b,-4,-1181.1048039406596,,
260,8,0.8,creg4a,-11,-1181.678539719815,,
261,8,0.8,creg4a,-3,-1186.9639208275744,,
262,8,0.8,creg2a,14,-1180.335556862624,,
263,8,0.8,creg2a,-3,-1195.9641610426002,,
264,8,0.8,creg3c,-7,-1187.1009520665598,,
265,8,0.8,creg3c,8,-1174.3584326640237,,
266,8,0.8,creg4a,1,-1165.1561062541077,,
267,8,0.8,creg2a,6,-1170.369943759359,,
268,8,0.8,creg4a,15,-1024.750825287934,,
269,8,0.8,creg4b,11,-904.2658651170491,,
270,8,0.8,creg4a,14,-889.1848547578139,,
271,8,0.8,creg1a,7,-527.8773366896165,,
272,8,0.8,creg4a,-1,-314.25431917828195,,
273,8,0.8,creg2a,7,-299.2875851771592,,
274,8,0.8,creg2a,2,-288.15301336172246,,
275,8,0.8,creg3a,-16,-286.0635721998088,,
276,8,0.8,creg3a,10,-309.6132648073254,,
277,8,0.8,creg3c,-11,-302.561343489357,,
278,8,0.8,creg4b,14,-279.3378235100755,,
279,8,0.8,creg4a,-14,-429.71935230687285,,
280,8,0.8,creg2a,-5,-423.56417297629685,,
281,8,0.8,creg3c,-16,-421.4661803132458,,
