Output_l_0.0001_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
1,8,0.8,creg3a,-3,-135.2089727225933,,
2,8,0.8,creg3a,2,-121.29889258479172,,
3,8,0.8,creg2a,4,-120.39166739770577,,
4,8,0.8,creg3c,7,-123.38853493070431,,
5,8,0.8,creg4c,2,-118.44432972552707,,
6,8,0.8,creg1a,7,-116.8219613833399,,
7,8,0.8,creg4b,-8,-117.48999721865597,,
8,8,0.8,creg4c,3,-109.53166209819491,,
9,8,0.8,creg4a,7,-137.07186341478192,,
10,8,0.8,creg4a,2,-114.66510666055058,,
11,8,0.8,creg3c,14,-116.79793990101325,,
12,8,0.8,creg3a,16,-140.15046911499377,,
13,8,0.8,creg4b,10,-270.2946966596787,,
14,8,0.8,creg1a,-4,-556.353291911197,,
15,8,0.8,creg3c,-3,-582.2847384814818,,
16,8,0.8,creg4a,7,-419.45762573883576,,
17,8,0.8,creg4a,5,-436.3132029844038,,
18,8,0.8,creg2a,8,-438.40769666595054,,
19,8,0.8,creg4a,4,-462.2279402159781,,
20,8,0.8,creg4b,6,-458.04638886924965,,
21,8,0.8,creg3c,-16,-470.78705474559433,,
22,8,0.8,creg4a,-6,-563.2762399914053,,
23,8,0.8,creg3c,-9,-560.4137111544018,,
24,8,0.8,creg2a,-3,-580.1798333639665,,
25,8,0.8,creg2a,-1,-571.2278245812125,,
26,8,0.8,creg4c,11,-577.6775178757589,,
27,8,0.8,creg4b,7,-569.7257361269938,,
28,8,0.8,creg1a,8,-388.52144579498713,,
29,8,0.8,creg4a,-1,-381.78771378884767,,
30,8,0.8,creg1a,0,-376.7859661270937,,
31,8,0.8,creg3c,4,-389.78001231374293,,
32,8,0.8,creg4a,-10,-544.6849654396119,,
33,8,0.8,creg4c,-11,-439.2589427924033,,
34,8,0.8,creg2a,5,-439.4053867660974,,
35,8,0.8,creg4b,-12,-358.6799169531175,,
36,8,0.8,creg3a,13,-342.58950214764684,,
37,8,0.8,creg1a,15,-770.456930237592,,
38,8,0.8,creg2a,1,-767.3410755493978,,
39,8,0.8,creg4c,6,-926.9435153512488,,
40,8,0.8,creg4b,15,-1046.553761928968,,
41,8,0.8,creg1a,-1,-397.62388082858627,,
42,8,0.8,creg4b,-8,-390.2237448431399,,
43,8,0.8,creg3a,-14,-409.6802116427424,,
44,8,0.8,creg3c,13,-391.67795822877713,,
45,8,0.8,creg4c,-7,-537.7780470274786,,
46,8,0.8,creg2a,2,-524.7996188692945,,
47,8,0.8,creg1a,-10,-1165.3888793517538,,
48,8,0.8,creg2a,-12,-1170.0896144271273,,
49,8,0.8,creg3a,-2,-1168.370543482796,,
50,8,0.8,creg4b,3,-1170.0126202761408,,
51,8,0.8,creg4c,-14,-1164.3472195064958,,
52,8,0.8,creg3a,-12,-1167.1089201025675,,
53,8,0.8,creg3c,-9,-1198.830412902313,,
54,8,0.8,creg1a,-7,-1010.9288553094391,,
55,8,0.8,creg2a,-1,-1019.1709015682418,,
56,8,0.8,creg3a,9,-1013.6568532451267,,
57,8,0.8,creg1a,5,-426.308442300572,,
58,8,0.8,creg4c,8,-442.70150577484856,,
59,8,0.8,creg3a,4,-413.6308226327516,,
60,8,0.8,creg4c,-16,-429.7388944765272,,
61,8,0.8,creg3c,5,-399.73871070599097,,
62,8,0.8,creg4b,9,-516.8390108497615,,
63,8,0.8,creg4a,-11,-510.3663960150607,,
64,8,0.8,creg4c,1,-385.64235094911,,
65,8,0.8,creg4b,1,-251.59617093464453,,
66,8,0.8,creg4a,6,-107.84415955147475,,
67,8,0.8,creg2a,-6,-95.72451673802864,,
68,8,0.8,creg2a,-9,-93.65737071464014,,
69,8,0.8,creg4a,5,-90.58007601202148,,
70,8,0.8,creg3a,-11,-121.30327894187434,,
71,8,0.8,creg1a,-16,-1200.644155683488,,
72,8,0.8,creg3c,-9,-1193.3976142170438,,
73,8,0.8,creg3a,14,-1205.0065251797384,,
74,8,0.8,creg4a,-4,-1185.2622082118144,,
75,8,0.8,creg4c,14,-1161.0049587885974,,
76,8,0.8,creg4a,3,-1181.8318577500334,,
77,8,0.8,creg4c,12,-1184.2153873346579,,
78,8,0.8,creg4c,3,-1188.6518864705297,,
79,8,0.8,creg4a,14,-1195.7790621833979,,
80,8,0.8,creg4b,8,-1193.4295356536597,,
81,8,0.8,creg4b,-6,-1197.3104736547057,,
82,8,0.8,creg3c,-8,-1183.327442561732,,
83,8,0.8,creg4b,10,-1202.953054185707,,
84,8,0.8,creg1a,8,-415.60280551790925,,
85,8,0.8,creg4b,-14,-408.8286259802563,,
86,8,0.8,creg1a,-4,-575.4580446437415,,
87,8,0.8,creg2a,9,-565.8955785898836,,
88,8,0.8,creg3a,3,-558.7373761188396,,
89,8,0.8,creg1a,3,-414.8371352918823,,
90,8,0.8,creg4b,-5,-293.96577016685046,,
91,8,0.8,creg2a,8,-268.94113489521806,,
92,8,0.8,creg1a,10,-604.7353162083016,,
93,8,0.8,creg3a,-16,-632.3941706413548,,
94,8,0.8,creg4b,2,-757.2626685374446,,
95,8,0.8,creg2a,-11,-748.7831811450449,,
96,8,0.8,creg4a,-6,-580.465588974143,,
97,8,0.8,creg2a,4,-595.8295014781328,,
98,8,0.8,creg1a,-14,-1202.136813708467,,
99,8,0.8,creg4b,12,-1066.3216453554037,,
100,8,0.8,creg2a,15,-1051.5484004593422,,
101,8,0.8,creg3a,14,-1055.2462364975283,,
102,8,0.8,creg1a,5,-407.3699897104558,,
103,8,0.8,creg2a,-11,-413.71832250784917,,
104,8,0.8,creg3c,-12,-411.65351048486013,,
105,8,0.8,creg2a,-10,-407.679872074325,,
106,8,0.8,creg4b,-4,-269.6887813241269,,
107,8,0.8,creg1a,-14,-1180.1050876652628,,
108,8,0.8,creg4a,5,-1176.7548973426185,,
109,8,0.8,creg4a,-6,-1172.105278206523,,
110,8,0.8,creg3a,-3,-1193.7003091166753,,
111,8,0.8,creg4c,11,-1187.0880538350048,,
112,8,0.8,creg4c,-13,-1196.7619842904985,,
113,8,0.8,creg4a,15,-1187.4475929713976,,
114,8,0.8,creg2a,8,-1184.8776279512442,,
115,8,0.8,creg4a,-1,-1191.2115175638987,,
116,8,0.8,creg1a,4,-282.8712512095965,,
117,8,0.8,creg1a,10,-430.10350789114744,,
118,8,0.8,creg2a,3,-428.95262031096695,,
119,8,0.8,creg4a,16,-674.8951771208785,,
120,8,0.8,creg4a,7,-618.3955225043553,,
121,8,0.8,creg4a,3,-448.23717526445665,,
122,8,0.8,creg4c,7,-442.02531856894194,,
123,8,0.8,creg3a,-3,-422.02675880447305,,
124,8,0.8,creg4b,10,-562.773044791972,,
125,8,0.8,creg3c,4,-584.8008172603231,,
126,8,0.8,creg3c,3,-568.7845177111767,,
127,8,0.8,creg3a,-16,-597.5287678459945,,
128,8,0.8,creg1a,6,-379.91939166263876,,
129,8,0.8,creg3c,-12,-410.88258417794145,,
130,8,0.8,creg2a,12,-421.13465567613514,,
131,8,0.8,creg4a,-15,-581.8291232007557,,
132,8,0.8,creg4b,-8,-455.98140415608117,,
