Output_l_0.01_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
1,8,0.8,creg3a,6,-122.3557813768432,,
2,8,0.8,creg4a,-11,-254.45739467198928,,
3,8,0.8,creg4b,1,-243.50655283832396,,
4,8,0.8,creg3c,-3,-246.50760979673265,,
5,8,0.8,creg3c,-15,-275.2753986504764,,
6,8,0.8,creg4c,15,-423.6885177690456,,
7,8,0.8,creg3a,-9,-439.391299295286,,
8,8,0.8,creg4a,-9,-427.22893269385514,,
9,8,0.8,creg4a,2,-284.08098587520584,,
10,8,0.8,creg1a,4,-276.58313106280775,,
11,8,0.8,creg4b,8,-404.31312618263104,,
12,8,0.8,creg1a,5,-397.4364711809459,,
13,8,0.8,creg3c,16,-428.7138792289243,,
14,8,0.8,creg4c,-8,-334.2241312201277,,
15,8,0.8,creg2a,-4,-315.12637136357824,,
16,8,0.8,creg1a,-15,-1179.3488107316318,,
17,8,0.8,creg4c,-5,-1163.0373466763353,,
18,8,0.8,creg2a,-12,-1167.8716586911419,,
19,8,0.8,creg3a,-4,-1164.9871255368266,,
20,8,0.8,creg4b,2,-1164.50183208941,,
21,8,0.8,creg3a,-14,-1168.27566718831,,
22,8,0.8,creg4a,5,-1162.5996383410695,,
23,8,0.8,creg4b,15,-1051.0795323345014,,
24,8,0.8,creg3a,14,-1066.7622962662333,,
25,8,0.8,creg4c,-1,-1043.7326576532355,,
26,8,0.8,creg2a,3,-1055.0557218063157,,
27,8,0.8,creg1a,-13,-1028.0138576160741,,
28,8,0.8,creg4c,-1,-1026.0111382881055,,
29,8,0.8,creg4c,-10,-1032.8690009735224,,
30,8,0.8,creg4a,-6,-1030.147810819695,,
31,8,0.8,creg4a,7,-1037.814479621855,,
32,8,0.8,creg1a,-10,-1030.6649025859706,,
33,8,0.8,creg4a,-4,-1033.6639539352964,,
34,8,0.8,creg4a,-13,-1028.0667339727938,,
35,8,0.8,creg4b,16,-1019.1454500634086,,
36,8,0.8,creg4c,-6,-1024.1279228777714,,
37,8,0.8,creg4b,2,-1156.5206980234536,,
38,8,0.8,creg4b,13,-1030.912940434416,,
39,8,0.8,creg2a,9,-1010.0385785470064,,
40,8,0.8,creg2a,2,-1026.8898060485462,,
41,8,0.8,creg4a,8,-1049.939011218875,,
42,8,0.8,creg2a,-8,-1038.6970018572138,,
43,8,0.8,creg3a,3,-1055.4653848947019,,
44,8,0.8,creg1a,-7,-850.2317952145543,,
45,8,0.8,creg3a,-2,-852.0873810582822,,
46,8,0.8,creg1a,16,-1044.4452357135822,,
47,8,0.8,creg1a,7,-317.7309200085335,,
48,8,0.8,creg4a,7,-244.5777191913669,,
49,8,0.8,creg4b,10,-250.81256277041763,,
