Output_l_0.05_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
1,8,0.8,creg4c,-3,-151.15545795514356,,
2,8,0.8,creg4a,-6,-271.52826183393825,,
3,8,0.8,creg2a,-8,-289.3441050072086,,
4,8,0.8,creg4c,3,-267.61165440206224,,
5,8,0.8,creg4a,11,-125.9585901422407,,
6,8,0.8,creg4a,0,-108.95409432934179,,
7,8,0.8,creg1a,6,-253.47636719124446,,
8,8,0.8,creg4b,-14,-384.60509685332687,,
9,8,0.8,creg1a,2,-234.5801341637213,,
10,8,0.8,creg4c,-4,-241.39446961215765,,
11,8,0.8,creg3a,-2,-236.36199702079378,,
12,8,0.8,creg4c,14,-393.6657526273906,,
13,8,0.8,creg4b,-8,-378.9214914768995,,
14,8,0.8,creg3a,2,-376.9807383246991,,
15,8,0.8,creg4b,3,-264.4699158099934,,
16,8,0.8,creg4c,12,-254.92112601057835,,
17,8,0.8,creg4b,-5,-260.64847917558274,,
18,8,0.8,creg4b,-7,-286.59528042664004,,
19,8,0.8,creg3a,-3,-289.5247112988777,,
20,8,0.8,creg3a,14,-317.80432961011604,,
21,8,0.8,creg4a,0,-300.8033214824132,,
22,8,0.8,creg2a,-3,-289.92148593992295,,
23,8,0.8,creg4c,-5,-204.99739180270535,,
24,8,0.8,creg3a,8,-177.87570042655054,,
25,8,0.8,creg4a,-15,-323.13939644880907,,
26,8,0.8,creg2a,16,-332.57983746746623,,
27,8,0.8,creg1a,-9,-1156.0038309980566,,
28,8,0.8,creg4b,-5,-1147.466266392325,,
29,8,0.8,creg1a,11,-570.2517903422591,,
30,8,0.8,creg2a,-5,-554.6884885074298,,
31,8,0.8,creg3c,-1,-533.6882480211874,,
32,8,0.8,creg4a,-7,-383.62226999519686,,
33,8,0.8,creg1a,-10,-1200.0159809079146,,
34,8,0.8,creg4a,-13,-1182.667136859641,,
35,8,0.8,creg3a,-2,-1186.4151283667543,,
36,8,0.8,creg2a,10,-1175.7332289549881,,
37,8,0.8,creg2a,-16,-1202.1920865141753,,
38,8,0.8,creg3a,9,-1171.4579350844442,,
39,8,0.8,creg3a,-2,-1187.192015860387,,
40,8,0.8,creg3a,6,-1184.3912991491814,,
41,8,0.8,creg4c,5,-1189.2683636655174,,
42,8,0.8,creg3a,-6,-1190.9770332348226,,
43,8,0.8,creg4b,5,-1183.438456992204,,
44,8,0.8,creg3c,-7,-1179.3237708163424,,
45,8,0.8,creg4a,4,-1153.3622043292723,,
46,8,0.8,creg1a,12,-893.4503456622233,,
47,8,0.8,creg2a,0,-871.449959089818,,
48,8,0.8,creg4b,-1,-871.9930244237596,,
49,8,0.8,creg2a,-3,-859.2770644932322,,
50,8,0.8,creg2a,-10,-857.1215171645798,,
51,8,0.8,creg3a,-10,-854.0659743330792,,
52,8,0.8,creg4b,-8,-732.6083831082175,,
53,8,0.8,creg4c,-10,-586.9915972316119,,
54,8,0.8,creg3c,12,-607.2125805163159,,
55,8,0.8,creg3a,-1,-593.3389836088655,,
56,8,0.8,creg1a,-7,-1124.3035629144113,,
57,8,0.8,creg1a,-8,-1164.136392165071,,
58,8,0.8,creg4a,-16,-1175.5069771788053,,
59,8,0.8,creg3a,-2,-1155.4821006267302,,
60,8,0.8,creg3a,-11,-1164.2668318837666,,
61,8,0.8,creg4b,-5,-1158.9688297532412,,
62,8,0.8,creg2a,-5,-1161.074319646975,,
63,8,0.8,creg4c,-14,-1159.0955426337568,,
64,8,0.8,creg1a,-6,-1007.1666967582642,,
65,8,0.8,creg4b,-12,-1002.5237349895893,,
66,8,0.8,creg2a,14,-998.9170207202225,,
67,8,0.8,creg3a,6,-981.3218712320435,,
68,8,0.8,creg4b,-6,-971.7209901168619,,
69,8,0.8,creg1a,-7,-1080.705392846844,,
70,8,0.8,creg1a,9,-504.7455911612068,,
71,8,0.8,creg3c,10,-490.7081901554684,,
72,8,0.8,creg4b,4,-631.7064088226393,,
73,8,0.8,creg3c,10,-621.7058704931666,,
74,8,0.8,creg3c,5,-626.6181551036927,,
75,8,0.8,creg3a,-7,-618.4181424999972,,
76,8,0.8,creg4c,-14,-605.4183143641226,,
77,8,0.8,creg4c,-14,-605.4183145475234,,
78,8,0.8,creg3c,-1,-591.3864907353774,,
79,8,0.8,creg4a,14,-671.6172675363466,,
80,8,0.8,creg1a,11,-800.7590772358859,,
81,8,0.8,creg4c,11,-827.0282602609086,,
82,8,0.8,creg2a,-9,-808.4027197914605,,
83,8,0.8,creg4a,-8,-657.3441301576303,,
84,8,0.8,creg2a,-16,-658.1876245088642,,
85,8,0.8,creg2a,-10,-641.326023550121,,
86,8,0.8,creg4a,15,-808.91388473883,,
87,8,0.8,creg3a,5,-814.1234742997092,,
88,8,0.8,creg3a,7,-804.1842511473735,,
89,8,0.8,creg4a,-6,-672.7151357371209,,
90,8,0.8,creg4a,-14,-822.2740536972132,,
