Output_l_0.001_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
1,8,0.8,creg4c,16,-277.6236029737902,,
2,8,0.8,creg1a,-4,-576.3393700554004,,
3,8,0.8,creg3a,-1,-572.3123196834629,,
4,8,0.8,creg4c,-9,-741.7144077570356,,
5,8,0.8,creg4b,-9,-855.8029211430683,,
6,8,0.8,creg4a,12,-709.6486321343989,,
7,8,0.8,creg2a,0,-697.6468924756507,,
8,8,0.8,creg4b,1,-581.4384079967722,,
9,8,0.8,creg3a,2,-566.5240225542765,,
10,8,0.8,creg3c,11,-554.528594002326,,
11,8,0.8,creg4a,-14,-696.7146808172012,,
12,8,0.8,creg3a,-14,-702.3093653387916,,
13,8,0.8,creg4a,16,-581.3775121224787,,
14,8,0.8,creg4a,9,-557.8416496050149,,
15,8,0.8,creg2a,10,-561.0707238468638,,
16,8,0.8,creg1a,15,-1040.9506821714724,,
17,8,0.8,creg4c,-3,-1036.239824761365,,
18,8,0.8,creg1a,12,-763.2158166913104,,
19,8,0.8,creg3a,-16,-762.1596966181156,,
20,8,0.8,creg2a,-2,-755.817509810129,,
21,8,0.8,creg3a,-13,-730.8977055267925,,
22,8,0.8,creg1a,10,-613.0613769304892,,
23,8,0.8,creg1a,-3,-469.5912188423689,,
24,8,0.8,creg3a,4,-458.0377118577952,,
25,8,0.8,creg4c,15,-308.42312329050327,,
26,8,0.8,creg1a,8,-425.27398276794275,,
27,8,0.8,creg2a,-4,-416.22898009354026,,
28,8,0.8,creg4c,-16,-464.28312877909843,,
29,8,0.8,creg1a,14,-1018.9184709118163,,
30,8,0.8,creg1a,1,-246.54911110703114,,
31,8,0.8,creg2a,-2,-235.60163325516913,,
32,8,0.8,creg4a,-10,-403.5777191413065,,
33,8,0.8,creg4a,-13,-386.21653377934297,,
34,8,0.8,creg3a,-6,-409.0370071856791,,
35,8,0.8,creg3a,8,-397.2723062393998,,
36,8,0.8,creg4b,13,-520.7468895829502,,
37,8,0.8,creg4c,16,-545.7849969737441,,
38,8,0.8,creg2a,-4,-515.7434431336376,,
39,8,0.8,creg3a,-16,-553.2420083228794,,
40,8,0.8,creg4c,16,-529.2421068309047,,
41,8,0.8,creg2a,-7,-548.1745696500253,,
42,8,0.8,creg2a,-13,-551.0316182049695,,
43,8,0.8,creg3c,-3,-559.0365823529671,,
44,8,0.8,creg4a,-16,-546.8805748744492,,
45,8,0.8,creg4c,0,-543.8805373760852,,
46,8,0.8,creg4a,-10,-552.2509479692751,,
47,8,0.8,creg3c,9,-558.2465596620307,,
48,8,0.8,creg1a,6,-573.7445860980764,,
49,8,0.8,creg3c,7,-570.7060527162064,,
50,8,0.8,creg3c,-5,-560.6916159823138,,
51,8,0.8,creg1a,0,-548.69174834049,,
52,8,0.8,creg2a,8,-570.1669274395737,,
53,8,0.8,creg4a,-13,-550.8892873790293,,
54,8,0.8,creg3c,3,-555.8862303405673,,
55,8,0.8,creg3c,-14,-584.8045777697357,,
56,8,0.8,creg3c,-5,-556.8893048730112,,
57,8,0.8,creg4c,-3,-419.57965641782096,,
58,8,0.8,creg3c,-9,-404.58216058023936,,
59,8,0.8,creg4a,13,-432.6584360082957,,
60,8,0.8,creg4b,-1,-294.2278699768384,,
61,8,0.8,creg4a,-11,-299.21181996588564,,
62,8,0.8,creg1a,-4,-759.0280341312526,,
63,8,0.8,creg1a,-6,-1024.9868160115727,,
64,8,0.8,creg3c,-1,-1031.1432108243796,,
65,8,0.8,creg4c,14,-902.6494475215474,,
66,8,0.8,creg4b,-9,-891.8571604168644,,
67,8,0.8,creg4c,6,-887.2716935185765,,
68,8,0.8,creg4b,13,-768.1977875287569,,
69,8,0.8,creg1a,16,-1045.0588117949083,,
70,8,0.8,creg4c,-11,-893.176633117661,,
71,8,0.8,creg1a,16,-876.1762067914656,,
72,8,0.8,creg2a,13,-881.33232482679,,
73,8,0.8,creg4b,11,-877.7056381017329,,
74,8,0.8,creg4b,-13,-771.1242168006875,,
75,8,0.8,creg4a,-16,-827.6950599830498,,
76,8,0.8,creg3a,7,-874.1479996311192,,
77,8,0.8,creg3a,-11,-844.7638983654659,,
78,8,0.8,creg2a,-11,-818.1298058146455,,
79,8,0.8,creg2a,-1,-828.363107262975,,
80,8,0.8,creg1a,-13,-1197.8579530022532,,
81,8,0.8,creg4b,6,-1192.2423644808928,,
82,8,0.8,creg1a,-15,-1173.1088846704854,,
83,8,0.8,creg3a,-2,-1180.307575316301,,
84,8,0.8,creg4c,3,-1188.7762256316203,,
85,8,0.8,creg3a,-12,-1184.5615699077252,,
86,8,0.8,creg1a,-6,-800.6432876363807,,
87,8,0.8,creg1a,16,-1153.4721750077456,,
88,8,0.8,creg1a,1,-272.42972409875244,,
89,8,0.8,creg2a,-6,-278.3287302412982,,
90,8,0.8,creg1a,5,-385.52616445106116,,
91,8,0.8,creg1a,2,-260.36107217013347,,
92,8,0.8,creg4b,0,-257.36160759242637,,
93,8,0.8,creg2a,-9,-276.2909445783078,,
94,8,0.8,creg2a,-16,-280.12804666615455,,
95,8,0.8,creg4b,8,-291.2116644939933,,
96,8,0.8,creg2a,11,-316.8098552610652,,
97,8,0.8,creg4a,5,-249.32094146877856,,
98,8,0.8,creg4c,-4,-255.19831906308994,,
99,8,0.8,creg4a,15,-411.6067189186232,,
100,8,0.8,creg4b,9,-401.8187966426837,,
101,8,0.8,creg4c,9,-419.1101141904654,,
102,8,0.8,creg3a,-2,-396.37100561436273,,
103,8,0.8,creg3c,-3,-388.3696461567323,,
104,8,0.8,creg4b,2,-272.8607064783972,,
105,8,0.8,creg4b,-9,-400.293017697856,,
106,8,0.8,creg4c,16,-541.8769169994441,,
107,8,0.8,creg4a,1,-390.96162819769546,,
108,8,0.8,creg4a,-8,-539.3104246308408,,
109,8,0.8,creg1a,1,-529.8321594368235,,
110,8,0.8,creg4a,-2,-426.5380536003493,,
111,8,0.8,creg4a,-16,-540.509433005599,,
112,8,0.8,creg4c,7,-389.912024911186,,
113,8,0.8,creg1a,-11,-1173.1483395236594,,
114,8,0.8,creg3c,-15,-1172.9254429476937,,
115,8,0.8,creg1a,-7,-980.6655616487194,,
116,8,0.8,creg4c,1,-1125.4845329762393,,
117,8,0.8,creg3c,2,-1136.816834310609,,
118,8,0.8,creg3c,1,-1119.7957978393647,,
119,8,0.8,creg3c,-8,-1128.6155477642214,,
120,8,0.8,creg3c,-10,-1121.577364623657,,
121,8,0.8,creg2a,10,-1119.5579753829481,,
122,8,0.8,creg3c,-7,-1122.6156098951387,,
123,8,0.8,creg4c,-13,-1129.7721436590475,,
124,8,0.8,creg3c,-1,-1121.8845886362717,,
125,8,0.8,creg3c,10,-1106.9683978084136,,
126,8,0.8,creg3c,-5,-1130.80899112077,,
127,8,0.8,creg3c,-10,-1120.717993277027,,
128,8,0.8,creg2a,3,-1122.5825486833992,,
129,8,0.8,creg1a,4,-449.85456298722727,,
130,8,0.8,creg3c,3,-431.8926751289226,,
131,8,0.8,creg1a,4,-418.8926464791049,,
132,8,0.8,creg3c,15,-451.01191720064145,,
133,8,0.8,creg4b,9,-546.5515536240962,,
134,8,0.8,creg4b,-14,-548.7949910684752,,
135,8,0.8,creg2a,-13,-557.4445224417037,,
136,8,0.8,creg2a,8,-562.9060855243164,,
137,8,0.8,creg1a,8,-547.8552064426838,,
138,8,0.8,creg1a,5,-545.3847543677698,,
139,8,0.8,creg1a,11,-554.9801529310498,,
140,8,0.8,creg4c,5,-708.6513414704153,,
141,8,0.8,creg3c,-11,-700.3955647647758,,
142,8,0.8,creg3c,6,-711.4809020627707,,
143,8,0.8,creg4b,8,-859.0443518536395,,
144,8,0.8,creg4c,4,-836.7789197786542,,
145,8,0.8,creg4c,1,-827.031406586819,,
146,8,0.8,creg4a,1,-620.010581432542,,
147,8,0.8,creg3a,9,-630.2690196476502,,
148,8,0.8,creg2a,-15,-641.6846826615212,,
149,8,0.8,creg3a,-8,-619.3350461831337,,
150,8,0.8,creg2a,-5,-596.5660754513302,,
151,8,0.8,creg3c,-15,-611.4716431216802,,
152,8,0.8,creg4b,-8,-439.91994383506795,,
153,8,0.8,creg2a,-14,-432.7192358330378,,
154,8,0.8,creg4c,0,-423.7204711549251,,
155,8,0.8,creg4c,8,-532.5218605672019,,
156,8,0.8,creg4b,-8,-525.5219250087457,,
157,8,0.8,creg3c,5,-545.60102293192,,
158,8,0.8,creg4b,12,-685.2717166327693,,
159,8,0.8,creg4b,-15,-572.434234386647,,
160,8,0.8,creg4c,15,-546.616941714961,,
161,8,0.8,creg4a,6,-706.081742922975,,
162,8,0.8,creg1a,-6,-738.7920734851546,,
163,8,0.8,creg4a,3,-859.603203077644,,
164,8,0.8,creg1a,-16,-1133.7011501534248,,
165,8,0.8,creg2a,10,-1148.1985676246077,,
166,8,0.8,creg4a,-6,-1117.5766884793827,,
167,8,0.8,creg4b,16,-945.5562689972214,,
168,8,0.8,creg4a,7,-944.7980284179441,,
169,8,0.8,creg4b,3,-1078.4143974356798,,
170,8,0.8,creg3a,4,-1077.6984975519242,,
171,8,0.8,creg1a,12,-936.359164425716,,
172,8,0.8,creg4a,-7,-767.4416133081248,,
173,8,0.8,creg1a,-13,-1047.648881149532,,
174,8,0.8,creg4c,-5,-1181.8708624758326,,
175,8,0.8,creg2a,16,-1167.9870260612483,,
176,8,0.8,creg4a,-9,-1163.2144258835538,,
177,8,0.8,creg1a,12,-638.182635149521,,
178,8,0.8,creg4a,5,-772.9745578674325,,
179,8,0.8,creg4a,-7,-625.2825898350093,,
180,8,0.8,creg4c,-9,-613.1877065063823,,
181,8,0.8,creg3c,-3,-597.1036267116174,,
182,8,0.8,creg3c,-2,-589.1035965715025,,
183,8,0.8,creg3a,13,-598.3888657986271,,
184,8,0.8,creg4b,-7,-465.99883456153094,,
185,8,0.8,creg4a,12,-620.1335506120657,,
186,8,0.8,creg2a,0,-601.133337602711,,
187,8,0.8,creg1a,15,-917.6543212855952,,
188,8,0.8,creg4a,8,-928.5136073515996,,
189,8,0.8,creg3a,-1,-934.0892816066502,,
190,8,0.8,creg4c,9,-1089.661581382901,,
191,8,0.8,creg4b,6,-1207.3906075226903,,
192,8,0.8,creg4c,4,-1185.8969527350905,,
193,8,0.8,creg3c,-4,-1162.8856412598252,,
194,8,0.8,creg4c,10,-1180.693719342435,,
195,8,0.8,creg4c,2,-1164.3220137319504,,
196,8,0.8,creg3a,-2,-1148.3076651321385,,
197,8,0.8,creg3c,-4,-1148.3077947503937,,
198,8,0.8,creg4c,14,-1175.9859890562188,,
199,8,0.8,creg4b,-1,-1169.264057652885,,
200,8,0.8,creg4b,-2,-1162.0340631910567,,
201,8,0.8,creg3c,-12,-1170.0372657229534,,
202,8,0.8,creg3a,4,-1184.1980219835125,,
203,8,0.8,creg2a,-12,-1189.4465991041316,,
204,8,0.8,creg4b,-4,-1162.9993459802538,,
205,8,0.8,creg3c,9,-1202.2193526281762,,
206,8,0.8,creg3c,4,-1186.1197116019544,,
207,8,0.8,creg3a,14,-1191.4208673246485,,
208,8,0.8,creg3c,-13,-1178.3013495617452,,
209,8,0.8,creg4a,5,-1154.832766143456,,
210,8,0.8,creg4a,7,-1162.8051000649382,,
211,8,0.8,creg3c,-4,-1169.8012792570203,,
212,8,0.8,creg2a,7,-1196.2811599432102,,
213,8,0.8,creg2a,8,-1177.3102293178736,,
214,8,0.8,creg3c,1,-1202.3754887583052,,
215,8,0.8,creg4c,4,-1204.195599790412,,
216,8,0.8,creg3a,-14,-1205.5615937178932,,
217,8,0.8,creg1a,9,-468.02019477724275,,
218,8,0.8,creg4c,16,-489.6892827864783,,
219,8,0.8,creg4c,-2,-355.6319711212292,,
220,8,0.8,creg2a,2,-323.4663792811215,,
221,8,0.8,creg4b,0,-317.46633820453957,,
222,8,0.8,creg4c,7,-467.6863245265863,,
223,8,0.8,creg2a,4,-476.73800231619896,,
224,8,0.8,creg2a,-8,-470.4645478987224,,
225,8,0.8,creg3a,0,-458.4656091249534,,
226,8,0.8,creg3a,-4,-452.6489649254829,,
227,8,0.8,creg3a,4,-450.76105366614115,,
228,8,0.8,creg1a,-14,-1206.8343695668366,,
229,8,0.8,creg1a,-16,-1183.383802883494,,
230,8,0.8,creg3c,-4,-1186.2923319977756,,
231,8,0.8,creg1a,-3,-450.2725030995904,,
232,8,0.8,creg2a,12,-441.7529079151115,,
233,8,0.8,creg4a,16,-439.4859878465654,,
234,8,0.8,creg2a,8,-430.3886692799588,,
235,8,0.8,creg3a,-14,-459.9202998251483,,
236,8,0.8,creg4b,3,-325.4018890822025,,
237,8,0.8,creg1a,-8,-782.5899735563028,,
238,8,0.8,creg1a,-14,-1063.4345027534546,,
239,8,0.8,creg4b,-1,-1060.4936189461478,,
240,8,0.8,creg1a,16,-1194.9770900758758,,
241,8,0.8,creg4a,5,-1170.159464145492,,
242,8,0.8,creg3a,2,-1191.441992572789,,
243,8,0.8,creg4b,16,-1197.1254047607156,,
244,8,0.8,creg4a,6,-1180.612783739455,,
245,8,0.8,creg2a,12,-1184.7347036388628,,
246,8,0.8,creg4b,-15,-1081.5548194505948,,
247,8,0.8,creg1a,-9,-1120.6144977570111,,
248,8,0.8,creg4a,9,-987.9742806413226,,
249,8,0.8,creg4b,-1,-997.9475255753084,,
250,8,0.8,creg4b,7,-889.2448124695838,,
251,8,0.8,creg3c,14,-879.44763838982,,
252,8,0.8,creg4a,-8,-898.8051385113534,,
253,8,0.8,creg3a,-1,-884.7291377136405,,
254,8,0.8,creg3c,-14,-929.3346614083484,,
255,8,0.8,creg3a,-9,-909.1401833270079,,
256,8,0.8,creg3c,-15,-901.1220014508842,,
257,8,0.8,creg3c,-10,-906.2154913245924,,
258,8,0.8,creg4a,-12,-903.6715144641275,,
