Output_l_0.0001_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
1,8,0.8,creg4c,7,-123.49298703379142,,
2,8,0.8,creg3c,-1,-116.49468963104857,,
3,8,0.8,creg4c,-6,-272.43449492205224,,
4,8,0.8,creg3c,11,-271.42543664478393,,
5,8,0.8,creg4c,8,-130.53112580005296,,
6,8,0.8,creg4c,3,-121.35028601104403,,
7,8,0.8,creg3c,9,-118.3509673101623,,
8,8,0.8,creg2a,15,-147.72138238508182,,
9,8,0.8,creg3a,12,-144.89993726135862,,
10,8,0.8,creg3a,-11,-171.42335347315404,,
11,8,0.8,creg3c,13,-172.42892662067158,,
12,8,0.8,creg2a,3,-164.12829449834277,,
13,8,0.8,creg4c,6,-155.23324452907733,,
14,8,0.8,creg2a,1,-154.18735103899152,,
15,8,0.8,creg4b,-8,-283.37461165756946,,
16,8,0.8,creg4b,-5,-163.0210718947785,,
17,8,0.8,creg3a,15,-182.5404571355282,,
18,8,0.8,creg4c,9,-167.66745149808582,,
19,8,0.8,creg3a,14,-148.64426898724645,,
20,8,0.8,creg4c,16,-324.70653808056045,,
21,8,0.8,creg3c,14,-317.7267911134006,,
22,8,0.8,creg4c,16,-317.7267625452381,,
23,8,0.8,creg4c,-8,-302.90476282656675,,
24,8,0.8,creg1a,15,-919.8031272069178,,
25,8,0.8,creg4c,13,-1070.753443049985,,
26,8,0.8,creg4b,0,-1049.7537245591898,,
27,8,0.8,creg4b,-11,-1051.563113007646,,
28,8,0.8,creg4c,11,-1046.865769012559,,
29,8,0.8,creg4a,-13,-924.6058292879239,,
30,8,0.8,creg3c,14,-911.6064617035287,,
31,8,0.8,creg3c,-15,-920.29544759092,,
32,8,0.8,creg2a,1,-891.295254078013,,
33,8,0.8,creg2a,-11,-887.0115420307526,,
34,8,0.8,creg4a,14,-1065.8902473442063,,
35,8,0.8,creg4c,8,-1040.913418036922,,
36,8,0.8,creg1a,-14,-1183.073877748654,,
37,8,0.8,creg4a,-7,-1181.6899856671841,,
38,8,0.8,creg2a,9,-1181.1097808572242,,
39,8,0.8,creg4c,-9,-1173.5657360820946,,
40,8,0.8,creg2a,9,-1156.5657358015192,,
41,8,0.8,creg4a,6,-1175.1983738118072,,
42,8,0.8,creg2a,-13,-1183.6996573797587,,
43,8,0.8,creg3a,10,-1181.60149274156,,
44,8,0.8,creg3c,-5,-1187.7663429213721,,
45,8,0.8,creg1a,6,-241.5305252569331,,
46,8,0.8,creg4b,-6,-210.69841467283513,,
47,8,0.8,creg4c,3,-134.1003934823394,,
48,8,0.8,creg4c,14,-279.36493815119604,,
49,8,0.8,creg1a,7,-272.3135454455213,,
50,8,0.8,creg4b,10,-410.4148394386775,,
51,8,0.8,creg4a,2,-398.0173285073738,,
52,8,0.8,creg4c,16,-396.6209284947537,,
53,8,0.8,creg4b,10,-394.6184447436992,,
54,8,0.8,creg3c,7,-426.64843387926726,,
55,8,0.8,creg1a,-1,-290.2046795004026,,
56,8,0.8,creg1a,14,-1112.5649927034347,,
57,8,0.8,creg4a,-16,-1108.912693587502,,
58,8,0.8,creg4b,-4,-989.7060546192481,,
59,8,0.8,creg4a,10,-1020.012583874288,,
60,8,0.8,creg4c,2,-1023.6047487975668,,
61,8,0.8,creg2a,-13,-1009.6046006345294,,
62,8,0.8,creg2a,6,-1053.0853622025077,,
63,8,0.8,creg1a,-16,-1211.9993425747589,,
64,8,0.8,creg4a,3,-1185.8081109678442,,
65,8,0.8,creg1a,2,-109.85569950981585,,
66,8,0.8,creg2a,5,-91.83013718264898,,
67,8,0.8,creg4a,12,-113.52422903842492,,
68,8,0.8,creg3a,12,-114.55271670071103,,
69,8,0.8,creg4a,-7,-264.43689874109316,,
70,8,0.8,creg2a,-16,-285.95658791319204,,
71,8,0.8,creg4a,-11,-275.1578822621054,,
72,8,0.8,creg3c,1,-277.1594967690655,,
73,8,0.8,creg4b,-7,-314.0223622188332,,
74,8,0.8,creg2a,-5,-302.27970705240716,,
75,8,0.8,creg3a,-14,-324.7902699708515,,
76,8,0.8,creg3c,15,-332.8765223435197,,
77,8,0.8,creg4b,5,-291.39400953076756,,
78,8,0.8,creg4a,-4,-289.52545984336575,,
79,8,0.8,creg4b,8,-369.6980497425672,,
80,8,0.8,creg4b,-8,-405.9162871525479,,
81,8,0.8,creg4c,8,-400.1577571391639,,
82,8,0.8,creg3c,-5,-394.07266789560924,,
83,8,0.8,creg4c,16,-523.7254223916343,,
84,8,0.8,creg3c,-5,-515.7249125314172,,
85,8,0.8,creg4c,11,-515.3501153860698,,
86,8,0.8,creg1a,-3,-605.6517719362657,,
87,8,0.8,creg2a,2,-591.8081167559576,,
88,8,0.8,creg3a,-9,-589.935878162247,,
