Output_l_0.001_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
1,8,0.8,creg4c,-2,-118.21978629194238,,
2,8,0.8,creg4c,16,-279.62492664846945,,
3,8,0.8,creg3c,-5,-286.6031818849989,,
4,8,0.8,creg4a,-11,-420.053716724286,,
5,8,0.8,creg3c,1,-395.0758550052511,,
6,8,0.8,creg2a,-15,-419.7386229616318,,
7,8,0.8,creg3c,-14,-439.532736986557,,
8,8,0.8,creg2a,-2,-421.829486952787,,
9,8,0.8,creg4a,-14,-410.6287100878734,,
10,8,0.8,creg3a,10,-417.76233025574646,,
11,8,0.8,creg3a,-14,-447.28780954772674,,
12,8,0.8,creg4b,11,-522.817668717202,,
13,8,0.8,creg1a,-7,-875.5865013390347,,
14,8,0.8,creg3a,-16,-870.5417788897316,,
15,8,0.8,creg3a,-4,-880.8227861868824,,
16,8,0.8,creg4a,-4,-886.7677299793427,,
17,8,0.8,creg2a,3,-869.8846020006141,,
18,8,0.8,creg4a,15,-729.3730810984125,,
19,8,0.8,creg4b,8,-717.2431207187717,,
20,8,0.8,creg3a,4,-722.471421796979,,
21,8,0.8,creg4c,-10,-860.5993187370566,,
22,8,0.8,creg4a,-7,-1021.1302606316594,,
23,8,0.8,creg4a,-9,-1004.2910763379878,,
24,8,0.8,creg4c,6,-874.2291324470546,,
25,8,0.8,creg4c,1,-1006.2558335070568,,
26,8,0.8,creg3c,-14,-1001.2557936027864,,
27,8,0.8,creg4a,14,-872.1175276893092,,
28,8,0.8,creg3c,-9,-854.2073752501434,,
29,8,0.8,creg4c,-1,-842.7123996565828,,
30,8,0.8,creg4b,10,-838.8243322164276,,
31,8,0.8,creg4b,-11,-974.4984631860423,,
32,8,0.8,creg4b,-10,-953.7161509934676,,
33,8,0.8,creg3a,7,-940.7794991363608,,
34,8,0.8,creg3a,-9,-969.3490866216937,,
35,8,0.8,creg4a,14,-953.3477202577233,,
36,8,0.8,creg3c,4,-946.6014239199483,,
37,8,0.8,creg3a,-15,-939.4431607162314,,
38,8,0.8,creg4b,4,-846.2268677222802,,
39,8,0.8,creg1a,14,-1085.6902519769246,,
40,8,0.8,creg1a,-6,-708.6874692231241,,
41,8,0.8,creg3c,4,-688.6908526834992,,
42,8,0.8,creg1a,10,-662.3531355320739,,
43,8,0.8,creg4c,11,-788.8996397214582,,
44,8,0.8,creg4c,14,-772.8261208573454,,
45,8,0.8,creg1a,-11,-913.5770992195082,,
46,8,0.8,creg3a,-11,-896.680849092945,,
47,8,0.8,creg1a,-11,-892.681422198498,,
48,8,0.8,creg4c,15,-892.7149796452583,,
49,8,0.8,creg4c,-4,-1052.194537280806,,
50,8,0.8,creg4a,7,-1193.3668121341598,,
51,8,0.8,creg4c,16,-1066.2685501180756,,
52,8,0.8,creg2a,-13,-1061.9096049945363,,
53,8,0.8,creg3c,-14,-1063.552823527614,,
54,8,0.8,creg3a,9,-1066.0619795041648,,
55,8,0.8,creg2a,-6,-1053.2147249072304,,
56,8,0.8,creg3c,-9,-1051.3080210600622,,
57,8,0.8,creg1a,-10,-1031.2608455999048,,
58,8,0.8,creg4a,3,-1033.4040078276464,,
59,8,0.8,creg3a,5,-1049.302832434528,,
60,8,0.8,creg4b,-9,-1055.484848399481,,
61,8,0.8,creg2a,-5,-1042.508694314991,,
62,8,0.8,creg4b,5,-1043.5615959137426,,
63,8,0.8,creg4b,2,-1047.8557270022552,,
64,8,0.8,creg4a,-7,-1050.591828707037,,
65,8,0.8,creg1a,2,-423.22395244934023,,
66,8,0.8,creg4a,-2,-286.15480052440216,,
67,8,0.8,creg4c,-13,-310.2054775376064,,
68,8,0.8,creg2a,-7,-299.155560417189,,
69,8,0.8,creg4c,-14,-308.91906339047114,,
70,8,0.8,creg1a,9,-451.2077783528459,,
71,8,0.8,creg4b,4,-446.6516704543385,,
72,8,0.8,creg1a,-8,-1076.0115048899593,,
73,8,0.8,creg1a,-12,-1182.6583731821672,,
74,8,0.8,creg4a,-11,-1184.032521424807,,
75,8,0.8,creg3c,10,-1174.3452658406195,,
76,8,0.8,creg3c,-4,-1189.1156750485275,,
77,8,0.8,creg1a,9,-616.3652050417063,,
78,8,0.8,creg3a,0,-595.36510855656,,
79,8,0.8,creg4b,-9,-471.21528770840735,,
80,8,0.8,creg3c,-1,-461.2148689802799,,
81,8,0.8,creg3c,1,-460.214118915069,,
82,8,0.8,creg4c,-8,-316.9202606144946,,
83,8,0.8,creg4c,11,-460.5523340546739,,
84,8,0.8,creg3c,-6,-448.55481795614287,,
85,8,0.8,creg4a,-2,-303.5400459985383,,
86,8,0.8,creg4b,2,-442.1818076474135,,
87,8,0.8,creg4b,-13,-309.4571783980567,,
88,8,0.8,creg4c,1,-166.24732406279873,,
89,8,0.8,creg1a,-3,-608.4354272841041,,
90,8,0.8,creg3c,-5,-596.4594954933882,,
