Output_l_0.05_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
1,8,0.8,creg3c,0,-116.26716927054987,,
2,8,0.8,creg3c,16,-152.32632146044844,,
3,8,0.8,creg3a,-1,-136.31070444674208,,
4,8,0.8,creg4c,-14,-307.4350008580771,,
5,8,0.8,creg2a,-15,-324.0525035468588,,
6,8,0.8,creg4b,0,-309.05211870892884,,
7,8,0.8,creg2a,-10,-314.18146750295705,,
8,8,0.8,creg4a,-2,-426.3264740255195,,
9,8,0.8,creg4c,5,-298.5216358689041,,
10,8,0.8,creg1a,13,-839.0342921512349,,
11,8,0.8,creg2a,-13,-828.9631216747149,,
12,8,0.8,creg4a,-14,-972.9391333690065,,
13,8,0.8,creg4c,3,-966.3949227393924,,
14,8,0.8,creg3c,10,-970.2835177000059,,
15,8,0.8,creg2a,-6,-971.4349887775322,,
16,8,0.8,creg1a,-4,-578.446644515692,,
17,8,0.8,creg2a,-11,-566.3396854356913,,
18,8,0.8,creg4c,7,-565.6093599871349,,
19,8,0.8,creg2a,2,-558.8888671245174,,
20,8,0.8,creg4a,5,-436.76441850560457,,
21,8,0.8,creg3a,4,-406.8808591435693,,
22,8,0.8,creg4a,-16,-550.2260595008978,,
23,8,0.8,creg4a,14,-424.53520901236084,,
24,8,0.8,creg4a,-2,-563.0684583502339,,
25,8,0.8,creg4b,-1,-579.0233170959203,,
26,8,0.8,creg2a,1,-579.0030349607682,,
27,8,0.8,creg1a,14,-973.150858956079,,
28,8,0.8,creg3c,-5,-949.9369251552097,,
29,8,0.8,creg4c,8,-935.2347965756077,,
30,8,0.8,creg2a,-8,-928.0113683859244,,
31,8,0.8,creg4a,6,-1081.7905583141585,,
32,8,0.8,creg4c,1,-1074.7609606928563,,
33,8,0.8,creg4b,10,-1073.6344094968515,,
34,8,0.8,creg3c,16,-1103.954225155515,,
35,8,0.8,creg3c,14,-1084.9161091185874,,
36,8,0.8,creg4b,-8,-989.1217584996745,,
37,8,0.8,creg3c,9,-976.0260488960455,,
38,8,0.8,creg3a,13,-976.2977566318759,,
39,8,0.8,creg4c,16,-1007.0859218090764,,
40,8,0.8,creg1a,15,-1057.007996086164,,
41,8,0.8,creg2a,2,-1083.252110557454,,
42,8,0.8,creg3a,-1,-1086.845527434464,,
43,8,0.8,creg4b,-14,-1078.6761445234679,,
44,8,0.8,creg4c,3,-1081.3462923729937,,
45,8,0.8,creg4a,-4,-919.1741938848139,,
46,8,0.8,creg3a,4,-914.3173332587269,,
47,8,0.8,creg3c,2,-916.1870357477101,,
48,8,0.8,creg4b,9,-1060.0569761063596,,
49,8,0.8,creg4b,-14,-932.1864453394,,
50,8,0.8,creg1a,-14,-1205.1760334005648,,
51,8,0.8,creg4b,5,-1199.249481674395,,
52,8,0.8,creg1a,-12,-1184.6328798040227,,
53,8,0.8,creg2a,15,-1179.9091356244212,,
54,8,0.8,creg1a,-15,-1166.3509742767797,,
55,8,0.8,creg4b,5,-1163.3509552837356,,
56,8,0.8,creg4c,4,-1163.624446584238,,
57,8,0.8,creg4a,-9,-1166.731724233742,,
58,8,0.8,creg2a,-4,-1196.3355247962088,,
59,8,0.8,creg3a,-7,-1188.0837427723893,,
60,8,0.8,creg1a,15,-1033.3694550606385,,
61,8,0.8,creg4c,-12,-857.2401360003856,,
62,8,0.8,creg3a,-13,-847.1540856376804,,
63,8,0.8,creg2a,10,-871.5594109226341,,
64,8,0.8,creg3c,1,-857.5427711536108,,
65,8,0.8,creg1a,-13,-1187.5039215934823,,
66,8,0.8,creg3c,-4,-1164.4181360444888,,
67,8,0.8,creg4a,-4,-1166.3977941848657,,
68,8,0.8,creg2a,-10,-1196.9563373299964,,
69,8,0.8,creg3a,16,-1190.6214429782565,,
70,8,0.8,creg3c,4,-1169.7604481311187,,
71,8,0.8,creg4a,-15,-1168.5924750777742,,
72,8,0.8,creg4a,-8,-1167.1622118363787,,
73,8,0.8,creg1a,2,-434.0075581307541,,
74,8,0.8,creg1a,-10,-1139.475638050257,,
75,8,0.8,creg3c,2,-1129.4384866821376,,
76,8,0.8,creg3a,6,-1153.2764029952343,,
77,8,0.8,creg4c,14,-1058.9179728400543,,
78,8,0.8,creg3a,10,-1020.9977331440949,,
79,8,0.8,creg4c,-7,-1157.5630121252539,,
80,8,0.8,creg2a,12,-1139.0396625987944,,
81,8,0.8,creg4a,-13,-1136.1058774132869,,
82,8,0.8,creg1a,10,-620.1968243267002,,
83,8,0.8,creg3a,-14,-623.7256831361152,,
84,8,0.8,creg1a,11,-704.0721230717736,,
85,8,0.8,creg2a,-3,-702.6616790078489,,
86,8,0.8,creg4a,-2,-532.0712798724044,,
87,8,0.8,creg2a,13,-553.5291946267886,,
88,8,0.8,creg3a,5,-556.8709008291835,,
89,8,0.8,creg3a,-7,-533.6561328818129,,
90,8,0.8,creg2a,9,-525.5320354172829,,
91,8,0.8,creg4b,2,-523.8573200147465,,
92,8,0.8,creg2a,-12,-525.3103129933604,,
93,8,0.8,creg4a,-7,-513.004850825075,,
94,8,0.8,creg4a,-15,-670.0011247278541,,
95,8,0.8,creg2a,5,-695.4007427308429,,
96,8,0.8,creg2a,-6,-673.1308111532909,,
97,8,0.8,creg3a,3,-688.2745261074764,,
98,8,0.8,creg4c,7,-846.2090652897022,,
99,8,0.8,creg4a,-9,-683.9666958944662,,
100,8,0.8,creg1a,12,-742.1981207848503,,
101,8,0.8,creg3c,1,-742.1764316492169,,
102,8,0.8,creg2a,-11,-747.0629505308408,,
103,8,0.8,creg4b,7,-772.3199787096218,,
104,8,0.8,creg3a,9,-773.5027273507376,,
105,8,0.8,creg4c,15,-753.8455126835156,,
106,8,0.8,creg2a,-1,-756.0734294077047,,
107,8,0.8,creg4c,-16,-768.1890062865242,,
108,8,0.8,creg3c,-11,-733.1783096350534,,
109,8,0.8,creg3a,-7,-720.8238457475851,,
110,8,0.8,creg4a,5,-860.5997099868669,,
111,8,0.8,creg4c,3,-883.2012031764975,,
112,8,0.8,creg4c,2,-863.9308437415036,,
113,8,0.8,creg4c,2,-863.9311070002731,,
114,8,0.8,creg1a,7,-239.94987947236314,,
115,8,0.8,creg1a,1,-134.29384339853684,,
116,8,0.8,creg1a,2,-135.94164420887014,,
117,8,0.8,creg4a,16,-312.7892966048705,,
118,8,0.8,creg3a,-4,-288.8758356698837,,
119,8,0.8,creg3a,-15,-312.5586186142002,,
120,8,0.8,creg1a,10,-648.192682936077,,
121,8,0.8,creg4b,6,-631.9446954162623,,
122,8,0.8,creg4c,5,-747.6121411349129,,
123,8,0.8,creg4b,13,-749.4555297097618,,
124,8,0.8,creg4a,11,-736.8482909654585,,
125,8,0.8,creg4c,4,-731.5805249389002,,
126,8,0.8,creg3a,-8,-722.73529625374,,
127,8,0.8,creg4b,-11,-587.8867667014438,,
128,8,0.8,creg3a,-7,-563.9020204375231,,
129,8,0.8,creg1a,-1,-262.7307446805167,,
130,8,0.8,creg2a,12,-265.0425450537913,,
