Output_l_0.0001_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
1,8,0.8,creg2a,-16,-147.86493739082152,,
2,8,0.8,creg3c,-15,-166.63398943530376,,
3,8,0.8,creg1a,-15,-1192.9554449737861,,
4,8,0.8,creg4b,4,-1182.8966990651036,,
5,8,0.8,creg3a,-16,-1194.53514325834,,
6,8,0.8,creg4a,3,-1182.8086355196692,,
7,8,0.8,creg1a,-14,-1180.9993214147055,,
8,8,0.8,creg1a,-4,-737.7659736126259,,
9,8,0.8,creg3c,5,-728.0738551016353,,
10,8,0.8,creg4a,13,-591.0971349536292,,
11,8,0.8,creg4b,-8,-715.4588226139564,,
12,8,0.8,creg3a,16,-720.1603090600294,,
13,8,0.8,creg3c,14,-697.1563328816325,,
14,8,0.8,creg1a,-1,-255.64183441221388,,
15,8,0.8,creg4c,-6,-401.4131428728309,,
16,8,0.8,creg4a,-7,-582.6534826371076,,
17,8,0.8,creg3a,7,-555.5220012381598,,
18,8,0.8,creg4b,10,-462.1680589103855,,
19,8,0.8,creg2a,6,-454.68354729790565,,
20,8,0.8,creg4a,10,-322.1227593794432,,
21,8,0.8,creg2a,9,-308.1946119635047,,
22,8,0.8,creg4a,-12,-436.5553542865826,,
23,8,0.8,creg1a,4,-409.3446525319117,,
24,8,0.8,creg3c,1,-397.2357531363622,,
25,8,0.8,creg3a,-3,-394.09462337546256,,
26,8,0.8,creg4a,-3,-248.86033922914982,,
27,8,0.8,creg2a,13,-243.97953551069722,,
28,8,0.8,creg1a,-11,-1057.4629872741416,,
29,8,0.8,creg4c,8,-1008.3303811873559,,
30,8,0.8,creg1a,13,-869.7890991244203,,
31,8,0.8,creg2a,15,-847.8491495307029,,
32,8,0.8,creg3c,-8,-834.8202684017618,,
33,8,0.8,creg1a,12,-749.4092701520232,,
34,8,0.8,creg4a,5,-890.9472595771963,,
35,8,0.8,creg3a,4,-906.0782356330543,,
36,8,0.8,creg1a,0,-899.0781481644256,,
37,8,0.8,creg4b,1,-893.7802308714024,,
38,8,0.8,creg4c,-6,-752.3813375206846,,
39,8,0.8,creg3c,14,-780.6375273029145,,
40,8,0.8,creg4a,-1,-607.3170129967903,,
41,8,0.8,creg4b,0,-601.3183734440805,,
42,8,0.8,creg4a,8,-769.1175280911718,,
43,8,0.8,creg3a,-3,-750.9802473996454,,
44,8,0.8,creg1a,-10,-1173.3800773128003,,
45,8,0.8,creg4b,-9,-1159.0982082274834,,
46,8,0.8,creg2a,-12,-1191.4803148739622,,
47,8,0.8,creg2a,12,-1173.0335289725383,,
48,8,0.8,creg4b,13,-1050.7734549902718,,
49,8,0.8,creg2a,7,-1033.667421483552,,
50,8,0.8,creg3a,-13,-1038.4140876832862,,
51,8,0.8,creg4a,-5,-1035.5352233325077,,
52,8,0.8,creg4b,-3,-1159.9515125799453,,
53,8,0.8,creg3a,2,-1159.319236553596,,
54,8,0.8,creg4c,-16,-1151.9666496767077,,
55,8,0.8,creg3c,11,-1144.9677790867709,,
56,8,0.8,creg3a,-7,-1150.7400403633744,,
57,8,0.8,creg3a,-5,-1143.7894046544666,,
58,8,0.8,creg2a,13,-1147.9100007407606,,
59,8,0.8,creg4c,2,-1164.45233375966,,
60,8,0.8,creg1a,2,-310.36526613074966,,
61,8,0.8,creg2a,-16,-326.683630957776,,
62,8,0.8,creg4b,-7,-329.5252047495994,,
63,8,0.8,creg3c,4,-312.5153513178766,,
64,8,0.8,creg4a,2,-137.92478446979982,,
65,8,0.8,creg4b,13,-268.75241186779334,,
66,8,0.8,creg4c,16,-408.51922142458085,,
67,8,0.8,creg4b,5,-277.16115024606313,,
68,8,0.8,creg3a,5,-263.31944355922695,,
69,8,0.8,creg1a,-2,-377.8262669419499,,
70,8,0.8,creg2a,5,-379.3357194938068,,
71,8,0.8,creg4b,-10,-487.44292263778755,,
