Output_l_0.0001_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
1,8,0.8,creg1a,-2,-350.38161955766094,,
2,8,0.8,creg2a,2,-350.4261916311635,,
3,8,0.8,creg4a,-14,-336.0550389949717,,
4,8,0.8,creg4a,12,-211.9847217382009,,
5,8,0.8,creg3c,-16,-229.67842769074957,,
6,8,0.8,creg3a,-3,-228.5890979303935,,
7,8,0.8,creg3c,8,-225.89124074216988,,
8,8,0.8,creg2a,-3,-222.77507421563172,,
9,8,0.8,creg3a,12,-221.03963537423985,,
10,8,0.8,creg4c,8,-206.25018945344982,,
11,8,0.8,creg4b,-10,-326.82367034918343,,
12,8,0.8,creg2a,13,-325.19750731135076,,
13,8,0.8,creg4b,-11,-309.00622528144487,,
14,8,0.8,creg3c,-16,-352.70241990319255,,
15,8,0.8,creg3c,-9,-335.8469192644487,,
16,8,0.8,creg2a,-8,-357.33992169010793,,
17,8,0.8,creg4c,15,-379.60992708211836,,
18,8,0.8,creg3c,12,-373.7664493427743,,
19,8,0.8,creg4c,-15,-498.58155793036633,,
20,8,0.8,creg4a,-14,-625.9589499701151,,
21,8,0.8,creg1a,12,-739.9419356875271,,
22,8,0.8,creg1a,-3,-710.3130872461032,,
23,8,0.8,creg4b,-1,-587.566886525547,,
24,8,0.8,creg3a,-13,-614.0628874337862,,
25,8,0.8,creg1a,-4,-708.4693430885079,,
26,8,0.8,creg3a,-5,-716.6700379398762,,
27,8,0.8,creg1a,12,-850.1574149060586,,
28,8,0.8,creg4c,5,-916.024076201085,,
29,8,0.8,creg4b,-3,-757.8084440851792,,
30,8,0.8,creg4b,5,-909.4349294504974,,
31,8,0.8,creg3a,0,-901.4349597248519,,
32,8,0.8,creg4c,-16,-892.2537310534392,,
33,8,0.8,creg3a,0,-871.2536937935163,,
34,8,0.8,creg3c,-9,-880.049910786458,,
35,8,0.8,creg3c,-14,-864.0520461833343,,
36,8,0.8,creg4a,11,-873.9604189134976,,
37,8,0.8,creg4c,2,-880.2604341956375,,
38,8,0.8,creg4b,-5,-738.3275083249325,,
39,8,0.8,creg1a,-6,-881.4592395440153,,
40,8,0.8,creg4b,-8,-849.7506294182579,,
41,8,0.8,creg4c,-16,-844.3685546020458,,
42,8,0.8,creg4a,4,-991.6612677956127,,
43,8,0.8,creg3c,16,-994.9614470409452,,
44,8,0.8,creg4b,1,-864.0340952047333,,
45,8,0.8,creg4a,-8,-905.4920960003906,,
46,8,0.8,creg1a,9,-470.23254948854157,,
47,8,0.8,creg3a,-6,-455.215010369306,,
48,8,0.8,creg4c,6,-379.33881959524297,,
49,8,0.8,creg4a,11,-599.7641995595687,,
50,8,0.8,creg3c,4,-592.5384493626291,,
51,8,0.8,creg4a,-4,-384.3186305209632,,
52,8,0.8,creg4a,-13,-496.4692403226493,,
53,8,0.8,creg4c,8,-486.0255190260243,,
54,8,0.8,creg3c,-14,-501.9822547024752,,
55,8,0.8,creg4c,9,-480.2671302720934,,
56,8,0.8,creg4c,-14,-604.5433960975589,,
57,8,0.8,creg3c,15,-610.7816263460518,,
58,8,0.8,creg4a,0,-581.781729101129,,
59,8,0.8,creg2a,-11,-584.7171618631435,,
60,8,0.8,creg1a,5,-424.5448964796144,,
61,8,0.8,creg2a,-15,-424.44689402631883,,
62,8,0.8,creg4a,13,-452.40666177418143,,
63,8,0.8,creg1a,9,-659.8883578843186,,
64,8,0.8,creg3c,1,-649.6729902387276,,
65,8,0.8,creg2a,-4,-630.933959180255,,
66,8,0.8,creg4b,-9,-473.2301477343562,,
67,8,0.8,creg4c,-16,-464.7264853395577,,
68,8,0.8,creg3c,6,-487.7745469836209,,
69,8,0.8,creg3a,6,-514.9682005739994,,
70,8,0.8,creg4b,15,-679.1450880885689,,
71,8,0.8,creg4c,13,-644.4520928440801,,
72,8,0.8,creg1a,8,-558.8261204313739,,
