Output_l_0.05_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
1,8,0.8,creg2a,10,-126.50202318640507,,
2,8,0.8,creg3a,-8,-140.29412632405732,,
3,8,0.8,creg1a,-10,-1178.500801295837,,
4,8,0.8,creg4c,7,-1141.5471382650016,,
5,8,0.8,creg4a,-2,-1131.6645778085824,,
6,8,0.8,creg4a,15,-1037.0053277661339,,
7,8,0.8,creg3a,7,-1035.4215324623417,,
8,8,0.8,creg4c,-5,-1029.3819175639044,,
9,8,0.8,creg4c,8,-921.6530631805643,,
10,8,0.8,creg2a,-4,-938.3029880699127,,
11,8,0.8,creg2a,14,-926.7402088618633,,
12,8,0.8,creg3c,-15,-915.4563658536492,,
13,8,0.8,creg4c,-16,-1038.8863311361995,,
14,8,0.8,creg2a,4,-1040.6475794073249,,
15,8,0.8,creg4b,0,-1030.6479445993623,,
16,8,0.8,creg4c,14,-922.4742990511687,,
17,8,0.8,creg1a,12,-925.2598787383853,,
18,8,0.8,creg3a,-10,-899.9292444050444,,
19,8,0.8,creg4c,3,-890.677187921021,,
20,8,0.8,creg4a,13,-880.5929983478028,,
21,8,0.8,creg2a,-2,-868.4280330351269,,
22,8,0.8,creg4b,-15,-752.2754911951907,,
23,8,0.8,creg4b,-5,-747.7007447959016,,
24,8,0.8,creg4c,16,-758.7326589791397,,
25,8,0.8,creg1a,15,-1059.0798806258144,,
26,8,0.8,creg4b,16,-1178.3928448927613,,
27,8,0.8,creg3a,-13,-1164.3500869239808,,
28,8,0.8,creg3c,14,-1210.6670860253168,,
29,8,0.8,creg2a,5,-1184.868562648151,,
30,8,0.8,creg3c,12,-1179.8278156462986,,
31,8,0.8,creg2a,-15,-1185.3293394071159,,
32,8,0.8,creg4b,5,-1181.2898536120003,,
33,8,0.8,creg4a,-10,-1029.9086352010556,,
34,8,0.8,creg4c,3,-1015.9098573159225,,
35,8,0.8,creg4c,11,-1013.2555900145509,,
36,8,0.8,creg1a,6,-574.4529120839713,,
37,8,0.8,creg4c,-12,-585.8267090128362,,
38,8,0.8,creg4c,4,-436.02350861915926,,
39,8,0.8,creg4b,12,-428.665038132499,,
40,8,0.8,creg1a,-12,-1054.9735473109563,,
41,8,0.8,creg4c,-8,-1045.7554669398671,,
42,8,0.8,creg4b,-16,-1180.0923957984023,,
43,8,0.8,creg3a,13,-1162.6835083303986,,
44,8,0.8,creg4a,-1,-1149.394496854388,,
45,8,0.8,creg2a,-6,-1149.5839575911677,,
46,8,0.8,creg2a,7,-1153.8811014232076,,
47,8,0.8,creg3a,-12,-1181.2841399471135,,
48,8,0.8,creg4b,9,-1062.6192411323698,,
49,8,0.8,creg4c,5,-1054.089239734582,,
50,8,0.8,creg4b,6,-1167.5906571013454,,
51,8,0.8,creg4c,-10,-1175.7116337317336,,
52,8,0.8,creg2a,-14,-1181.2464583556562,,
53,8,0.8,creg2a,-5,-1169.4369804416044,,
54,8,0.8,creg4b,-6,-1169.5376924546367,,
55,8,0.8,creg3c,6,-1183.479317921374,,
56,8,0.8,creg4b,3,-1188.6026362720231,,
57,8,0.8,creg4b,-15,-1193.6554059148307,,
58,8,0.8,creg3c,2,-1179.5787317337586,,
59,8,0.8,creg4c,-1,-1186.8638903920448,,
60,8,0.8,creg3a,-15,-1180.7965834872405,,
61,8,0.8,creg1a,-13,-1176.6681284910514,,
62,8,0.8,creg4b,-9,-1183.8154629497901,,
63,8,0.8,creg3c,7,-1182.9132844471542,,
64,8,0.8,creg3c,5,-1179.8736490254364,,
65,8,0.8,creg1a,-12,-1179.0195962605715,,
66,8,0.8,creg4c,1,-1181.5699657355658,,
67,8,0.8,creg4b,10,-1078.5902173113575,,
68,8,0.8,creg4b,15,-1064.9217865737642,,
69,8,0.8,creg4a,10,-1075.8944381538652,,
70,8,0.8,creg4a,-12,-1077.6482682039655,,
71,8,0.8,creg3a,1,-1072.0128401964023,,
72,8,0.8,creg4b,10,-1060.7167078278592,,
73,8,0.8,creg4a,-5,-1065.3346576968513,,
74,8,0.8,creg2a,-10,-1063.2306974388766,,
75,8,0.8,creg2a,-4,-1064.3553837011682,,
76,8,0.8,creg4a,11,-1081.518958106846,,
77,8,0.8,creg2a,6,-1075.7561774765772,,
78,8,0.8,creg4a,-3,-1073.3793126155472,,
79,8,0.8,creg4a,0,-1059.3804346202896,,
80,8,0.8,creg3a,-11,-1071.0951226157297,,
81,8,0.8,creg3a,-6,-1064.2113065963072,,
82,8,0.8,creg4b,0,-1059.2111282385883,,
83,8,0.8,creg4b,15,-1064.5390083252119,,
84,8,0.8,creg3c,2,-1062.481045676269,,
85,8,0.8,creg2a,-4,-1069.257548594203,,
86,8,0.8,creg3c,-14,-1074.973550748392,,
87,8,0.8,creg2a,-16,-1070.726379010929,,
