Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
1,8,0.8,creg4b,-2,-118.18995844172508,,
2,8,0.8,creg3a,8,-124.31036052977952,,
3,8,0.8,creg4a,-13,-255.5171525181031,,
4,8,0.8,creg3c,-15,-277.2837846438913,,
5,8,0.8,creg1a,-9,-1172.7217693379646,,
6,8,0.8,creg2a,-3,-1166.6556509381694,,
7,8,0.8,creg3a,-12,-1199.1753732107416,,
8,8,0.8,creg4c,14,-1051.6190379203679,,
9,8,0.8,creg4c,6,-1120.9571116339246,,
10,8,0.8,creg1a,-10,-1179.8462382489297,,
11,8,0.8,creg2a,-7,-1183.7638431263783,,
12,8,0.8,creg1a,-16,-1179.0514815679985,,
13,8,0.8,creg2a,5,-1185.287433484986,,
14,8,0.8,creg3a,-12,-1173.2874166400268,,
15,8,0.8,creg4a,-10,-1177.318800619542,,
16,8,0.8,creg1a,12,-641.0190929935077,,
17,8,0.8,creg4c,-12,-541.1760035134297,,
18,8,0.8,creg4c,-5,-506.3412758048213,,
19,8,0.8,creg2a,2,-502.2543754256023,,
20,8,0.8,creg3c,-16,-515.2366549804482,,
21,8,0.8,creg1a,13,-687.2984323213917,,
22,8,0.8,creg4a,15,-871.8518451713082,,
23,8,0.8,creg2a,-9,-841.5710485933278,,
24,8,0.8,creg2a,12,-868.1615507003983,,
25,8,0.8,creg4a,-4,-706.9466291776791,,
26,8,0.8,creg4c,-7,-693.8952254925109,,
27,8,0.8,creg3a,-8,-695.9530870813683,,
28,8,0.8,creg4a,-16,-850.0366779370977,,
29,8,0.8,creg2a,3,-842.7794150965568,,
30,8,0.8,creg4a,-4,-703.6812120363675,,
31,8,0.8,creg3c,-2,-685.6731477253986,,
32,8,0.8,creg3c,3,-696.7390626383017,,
33,8,0.8,creg4a,2,-814.3171574150047,,
34,8,0.8,creg3a,3,-835.5087898072845,,
35,8,0.8,creg2a,12,-833.7767885398421,,
36,8,0.8,creg4c,6,-1003.8225689406574,,
37,8,0.8,creg3c,-5,-978.7590805146294,,
38,8,0.8,creg4a,-6,-845.9365083341339,,
39,8,0.8,creg3c,9,-872.1098189819157,,
40,8,0.8,creg4b,-9,-740.6408970698348,,
41,8,0.8,creg3c,-15,-737.4732273150283,,
42,8,0.8,creg3a,-16,-732.1453857173434,,
43,8,0.8,creg4a,-10,-716.9217375944698,,
44,8,0.8,creg1a,-6,-894.4724057441025,,
45,8,0.8,creg3c,-16,-875.4544310420115,,
46,8,0.8,creg4a,4,-871.8441157186464,,
47,8,0.8,creg1a,-8,-1045.9997295712926,,
48,8,0.8,creg1a,-9,-1166.8584543835823,,
49,8,0.8,creg3a,0,-1166.858442138987,,
50,8,0.8,creg2a,12,-1166.8584421379935,,
51,8,0.8,creg4c,-14,-1185.5661986836344,,
52,8,0.8,creg1a,-13,-1165.0098933901158,,
53,8,0.8,creg2a,-16,-1204.387554897465,,
54,8,0.8,creg3c,11,-1183.8449836880181,,
55,8,0.8,creg1a,15,-917.0910040870162,,
56,8,0.8,creg4a,-9,-743.5455883905546,,
57,8,0.8,creg1a,-15,-1199.275803125307,,
58,8,0.8,creg4c,-11,-1172.9317942599587,,
59,8,0.8,creg4c,-9,-1172.3881016461899,,
60,8,0.8,creg4b,7,-1190.0670657361786,,
61,8,0.8,creg2a,13,-1187.6624499285315,,
62,8,0.8,creg4c,14,-1043.7216767088437,,
63,8,0.8,creg3c,-4,-1035.420056424383,,
64,8,0.8,creg1a,14,-959.5633496830741,,
65,8,0.8,creg4c,2,-931.1103484245868,,
66,8,0.8,creg3a,-2,-917.3255832801689,,
67,8,0.8,creg2a,-14,-917.6059498418588,,
68,8,0.8,creg4a,-4,-899.9531634224545,,
69,8,0.8,creg4a,16,-1067.0262925142542,,
70,8,0.8,creg1a,-2,-254.14813722045284,,
71,8,0.8,creg4a,-14,-404.0329987003643,,
72,8,0.8,creg4b,-3,-443.5714237680923,,
73,8,0.8,creg1a,15,-1013.3973707284924,,
74,8,0.8,creg2a,-12,-998.4367058719428,,
75,8,0.8,creg1a,7,-265.92476657829536,,
76,8,0.8,creg3a,10,-286.1364959926427,,
77,8,0.8,creg4a,13,-307.45263703635624,,
78,8,0.8,creg4c,16,-441.72170184041727,,
79,8,0.8,creg4c,7,-434.00682520435817,,
80,8,0.8,creg3a,12,-427.0666206660315,,
81,8,0.8,creg4a,7,-288.6033491199262,,
82,8,0.8,creg3c,8,-314.65398590818717,,
83,8,0.8,creg3a,10,-304.5940136489946,,
84,8,0.8,creg1a,15,-1186.8180066229775,,
85,8,0.8,creg3a,8,-1180.7574520933902,,
86,8,0.8,creg4b,-1,-1181.2209646024912,,
87,8,0.8,creg3a,-9,-1179.8457553067926,,
88,8,0.8,creg4c,15,-1173.4724799790372,,
89,8,0.8,creg4b,8,-1176.7150134510196,,
90,8,0.8,creg1a,3,-405.43429681400204,,
91,8,0.8,creg4a,-12,-564.1032087050341,,
92,8,0.8,creg4b,-6,-434.4732659709464,,
93,8,0.8,creg3c,7,-420.47406800086156,,
94,8,0.8,creg3a,16,-445.93316003161647,,
95,8,0.8,creg4b,-10,-548.314866810594,,
96,8,0.8,creg3a,7,-537.1180948252609,,
97,8,0.8,creg4c,3,-394.1722074462781,,
98,8,0.8,creg3c,3,-386.1742741947687,,
99,8,0.8,creg2a,12,-406.7194227993599,,
100,8,0.8,creg4a,-3,-263.65542627092896,,
101,8,0.8,creg3c,1,-256.6543990693948,,
102,8,0.8,creg4c,4,-254.69100768498475,,
103,8,0.8,creg4a,-5,-380.0151177434949,,
104,8,0.8,creg2a,-10,-399.4996139499451,,
105,8,0.8,creg1a,7,-108.94074773590599,,
106,8,0.8,creg3c,14,-138.1042255614763,,
107,8,0.8,creg3c,6,-132.95525014120977,,
108,8,0.8,creg3a,-10,-141.692796958339,,
109,8,0.8,creg4a,8,-270.7929252396749,,
110,8,0.8,creg4c,-15,-402.93626373087375,,
111,8,0.8,creg4c,-1,-271.58874469493355,,
112,8,0.8,creg3c,-7,-250.57709988462676,,
113,8,0.8,creg2a,-1,-246.77500603746097,,
114,8,0.8,creg1a,-15,-1201.38530656026,,
115,8,0.8,creg3a,-9,-1179.409253896879,,
116,8,0.8,creg2a,-5,-1183.3216398553618,,
117,8,0.8,creg4b,-2,-1188.9516299374366,,
118,8,0.8,creg4c,-4,-1183.2184047033095,,
119,8,0.8,creg4c,16,-1061.2914153982313,,
120,8,0.8,creg2a,-16,-1052.0675890075327,,
121,8,0.8,creg4b,13,-935.0958548583474,,
122,8,0.8,creg4a,14,-928.897626782011,,
123,8,0.8,creg3c,-5,-924.935318399423,,
124,8,0.8,creg3a,1,-933.1755445678459,,
125,8,0.8,creg3c,-6,-923.1564496895065,,
126,8,0.8,creg4c,6,-1074.894128501319,,
