Output_l_0.01_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
1,8,0.8,creg4b,14,-271.70342151133735,,
2,8,0.8,creg4b,1,-129.31056779340713,,
3,8,0.8,creg4c,-3,-151.20016211945392,,
4,8,0.8,creg4c,-9,-268.7040419090715,,
5,8,0.8,creg3c,-12,-298.54497266971805,,
6,8,0.8,creg4b,-2,-285.38558335033525,,
7,8,0.8,creg4b,3,-299.647065401596,,
8,8,0.8,creg4b,8,-299.9358767730944,,
9,8,0.8,creg3a,-12,-322.6038610391329,,
10,8,0.8,creg4b,6,-312.47951728237126,,
11,8,0.8,creg4c,3,-164.12960876982117,,
12,8,0.8,creg3a,-1,-147.44131143843381,,
13,8,0.8,creg4b,10,-228.70070091112987,,
14,8,0.8,creg4c,5,-214.75434347059473,,
15,8,0.8,creg4a,-15,-293.26296920885386,,
16,8,0.8,creg2a,-15,-304.9213604428913,,
17,8,0.8,creg4a,0,-289.9214645412216,,
18,8,0.8,creg3a,8,-303.0433838883251,,
19,8,0.8,creg4b,-2,-289.4732717846732,,
20,8,0.8,creg4b,2,-281.6440554249764,,
21,8,0.8,creg3a,0,-277.6442786415861,,
22,8,0.8,creg3c,-16,-281.5647959118726,,
23,8,0.8,creg1a,13,-997.87353540045,,
24,8,0.8,creg3a,-3,-979.6111316626335,,
25,8,0.8,creg4b,16,-982.4250813970634,,
26,8,0.8,creg3c,7,-1011.5552331103445,,
27,8,0.8,creg3c,4,-991.5038025173992,,
28,8,0.8,creg4b,-11,-882.32229311455,,
29,8,0.8,creg1a,-16,-1199.6583877850542,,
30,8,0.8,creg2a,-1,-1184.9174965430927,,
31,8,0.8,creg4c,-4,-1177.4895985330515,,
32,8,0.8,creg3a,-3,-1168.4895954541144,,
33,8,0.8,creg1a,-12,-1176.6601046440967,,
34,8,0.8,creg3a,2,-1177.7784007261664,,
35,8,0.8,creg2a,11,-1169.0291335276465,,
36,8,0.8,creg4b,-1,-1169.2382693616316,,
37,8,0.8,creg4a,2,-1183.0652380026165,,
38,8,0.8,creg4a,2,-1166.065303379428,,
39,8,0.8,creg1a,14,-971.5868419511602,,
40,8,0.8,creg2a,-10,-958.0320068953619,,
41,8,0.8,creg4b,-8,-823.2416848073292,,
42,8,0.8,creg1a,-13,-1205.8848551435265,,
43,8,0.8,creg4a,5,-1183.2605681886166,,
44,8,0.8,creg4c,-1,-1184.0304421501744,,
45,8,0.8,creg3a,-7,-1189.8090538739305,,
46,8,0.8,creg4a,-9,-1188.9178908359372,,
47,8,0.8,creg3a,-1,-1181.056369978769,,
48,8,0.8,creg1a,0,-1175.0563255305547,,
49,8,0.8,creg1a,5,-277.82844042837115,,
50,8,0.8,creg3c,15,-290.97487634339524,,
51,8,0.8,creg3c,-6,-280.83007799510597,,
52,8,0.8,creg2a,-12,-261.7813973806876,,
53,8,0.8,creg2a,2,-258.08981684750165,,
54,8,0.8,creg4a,-10,-243.62535763266948,,
55,8,0.8,creg3c,13,-282.73113724152824,,
56,8,0.8,creg4a,2,-122.23374052559306,,
57,8,0.8,creg4b,-2,-116.45914528559081,,
58,8,0.8,creg3c,-8,-111.35873561886245,,
59,8,0.8,creg3a,12,-119.59955281094551,,
60,8,0.8,creg3c,3,-117.59434417128321,,
61,8,0.8,creg1a,11,-422.83043240147873,,
62,8,0.8,creg3a,-10,-422.355500682021,,
63,8,0.8,creg3a,-12,-402.3255023312302,,
64,8,0.8,creg2a,-16,-417.903848457845,,
65,8,0.8,creg2a,2,-418.32727330456055,,
66,8,0.8,creg4c,-6,-405.1827228396151,,
67,8,0.8,creg4b,-10,-399.8179562456288,,
68,8,0.8,creg2a,-7,-384.60138461711716,,
69,8,0.8,creg2a,-1,-381.7415453937583,,
70,8,0.8,creg4a,-1,-378.51408785081503,,
71,8,0.8,creg3c,9,-381.6256053499729,,
72,8,0.8,creg4c,4,-534.5616108349788,,
73,8,0.8,creg4b,2,-665.6329245526267,,
74,8,0.8,creg2a,-12,-664.3765670616643,,
75,8,0.8,creg4c,7,-653.2039009149325,,
76,8,0.8,creg4b,7,-660.4520778265148,,
77,8,0.8,creg1a,0,-655.4525373837755,,
78,8,0.8,creg3a,-15,-674.3745595976518,,
79,8,0.8,creg2a,-7,-676.4873117919069,,
80,8,0.8,creg4b,-7,-555.2776524206811,,
81,8,0.8,creg3a,-15,-541.2782016065179,,
82,8,0.8,creg3c,-1,-531.1357353393249,,
83,8,0.8,creg4a,10,-687.4896683760338,,
84,8,0.8,creg4c,13,-680.3748176339274,,
85,8,0.8,creg4b,3,-809.6251680408734,,
86,8,0.8,creg4b,-7,-684.3746610481954,,
87,8,0.8,creg4a,8,-675.4457485332886,,
88,8,0.8,creg4b,5,-815.1249904667866,,
89,8,0.8,creg4b,1,-802.1748912452975,,
90,8,0.8,creg3a,-16,-798.1459208076421,,
91,8,0.8,creg2a,-1,-804.2810119241118,,
92,8,0.8,creg1a,9,-511.0913589208943,,
93,8,0.8,creg3a,3,-528.4320772729458,,
94,8,0.8,creg1a,6,-255.68674367420138,,
95,8,0.8,creg2a,5,-258.8282700501766,,
96,8,0.8,creg1a,-12,-1063.27622913305,,
97,8,0.8,creg3c,-6,-1050.1780314568705,,
98,8,0.8,creg4a,-11,-1056.05909753219,,
99,8,0.8,creg4b,4,-1040.7694798945495,,
100,8,0.8,creg3a,13,-1031.988363177261,,
101,8,0.8,creg1a,-1,-315.5040390305763,,
102,8,0.8,creg3c,-11,-309.3999421699467,,
103,8,0.8,creg3c,15,-330.5898465893614,,
104,8,0.8,creg1a,-13,-1013.4443117321036,,
105,8,0.8,creg4c,-6,-1159.5561935124344,,
106,8,0.8,creg1a,0,-1140.5561911920443,,
107,8,0.8,creg3a,-16,-1184.8854710061846,,
108,8,0.8,creg3c,-13,-1203.4760135404836,,
109,8,0.8,creg4a,13,-1210.0509920869483,,
110,8,0.8,creg4b,-5,-1184.9638483088177,,
111,8,0.8,creg4a,8,-1186.4407917447902,,
112,8,0.8,creg3a,-16,-1181.4407673656035,,
113,8,0.8,creg2a,5,-1181.4407673651538,,
114,8,0.8,creg3a,0,-1181.440767365214,,
115,8,0.8,creg3c,-16,-1184.392014247897,,
116,8,0.8,creg4a,-1,-1186.264589334428,,
117,8,0.8,creg4a,2,-1181.5809635672626,,
118,8,0.8,creg3c,1,-1195.8741354645078,,
119,8,0.8,creg1a,-6,-1006.1173580603496,,
120,8,0.8,creg1a,-9,-1182.561761729194,,
121,8,0.8,creg3c,-10,-1190.3557633374382,,
122,8,0.8,creg2a,-13,-1200.939628142965,,
123,8,0.8,creg4a,12,-1040.962415928067,,
124,8,0.8,creg4b,-11,-1035.599261280865,,
125,8,0.8,creg4a,2,-1191.62917660244,,
126,8,0.8,creg2a,-9,-1185.7167591580273,,
127,8,0.8,creg3c,14,-1186.0186735226823,,
128,8,0.8,creg3a,2,-1180.468671002565,,
129,8,0.8,creg4b,-10,-1162.677192169866,,
130,8,0.8,creg4b,-2,-1172.4809960164323,,
131,8,0.8,creg4b,-13,-1173.0621301356732,,
132,8,0.8,creg3c,11,-1165.0632338111639,,
133,8,0.8,creg4a,10,-1041.797220578686,,
134,8,0.8,creg4a,6,-1168.0288187168942,,
135,8,0.8,creg1a,9,-310.86944252233076,,
136,8,0.8,creg1a,-6,-866.3968326567243,,
137,8,0.8,creg4b,-8,-869.5126103117105,,
138,8,0.8,creg1a,-1,-387.8553589968082,,
139,8,0.8,creg1a,-8,-1173.2569735399861,,
140,8,0.8,creg3a,14,-1162.482323642398,,
141,8,0.8,creg3a,-7,-1187.0176469953499,,
142,8,0.8,creg4b,5,-1057.7080204901458,,
143,8,0.8,creg3c,5,-1050.7090914937098,,
144,8,0.8,creg2a,16,-1054.2773726001285,,
145,8,0.8,creg3c,-3,-1057.1298352050553,,
146,8,0.8,creg3c,4,-1056.266118412244,,
147,8,0.8,creg3a,10,-1050.6811882121153,,
148,8,0.8,creg4b,5,-1033.681323206775,,
149,8,0.8,creg4b,-3,-1164.1415624373064,,
150,8,0.8,creg4a,-3,-1160.810825888423,,
151,8,0.8,creg4b,-10,-1157.2079927434547,,
152,8,0.8,creg4a,13,-1016.3024309104173,,
153,8,0.8,creg4c,-12,-1004.9107593118915,,
154,8,0.8,creg3a,7,-1001.8664447235429,,
155,8,0.8,creg3a,-16,-1037.2321314355527,,
156,8,0.8,creg4a,3,-1176.922516304649,,
157,8,0.8,creg3a,-11,-1172.0455107264763,,
158,8,0.8,creg4b,-9,-1167.2633958309884,,
159,8,0.8,creg1a,-12,-1166.6448454063932,,
160,8,0.8,creg4a,1,-1163.7224965183655,,
161,8,0.8,creg4b,-9,-1161.7224885045969,,
162,8,0.8,creg4c,1,-1177.9730158216446,,
