Output_l_0.01_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
1,8,0.8,creg4a,11,-104.08338868858173,,
2,8,0.8,creg4b,1,-93.12524099165125,,
3,8,0.8,creg2a,15,-124.5028752334705,,
4,8,0.8,creg4a,10,-109.4192369674505,,
5,8,0.8,creg3c,1,-109.42338551378134,,
6,8,0.8,creg4b,3,-111.51587136979062,,
7,8,0.8,creg3c,2,-109.51490757595798,,
8,8,0.8,creg1a,-8,-904.2882679475996,,
9,8,0.8,creg3c,13,-887.3412936942226,,
10,8,0.8,creg3c,-13,-926.0119138832804,,
11,8,0.8,creg3c,-15,-901.9771315010696,,
12,8,0.8,creg3c,-1,-910.2330949768098,,
13,8,0.8,creg4a,15,-901.5752390763239,,
14,8,0.8,creg2a,0,-896.5743941993795,,
15,8,0.8,creg1a,11,-678.7547830961325,,
16,8,0.8,creg2a,14,-659.7212320711154,,
17,8,0.8,creg1a,16,-1204.8617074566496,,
18,8,0.8,creg4c,-2,-1201.335179973037,,
19,8,0.8,creg4a,-16,-1188.9911207414539,,
20,8,0.8,creg4a,-8,-1042.611523406983,,
21,8,0.8,creg4a,11,-1216.11941599532,,
22,8,0.8,creg4c,9,-1211.2817890624278,,
23,8,0.8,creg4c,-8,-1069.5712443638847,,
24,8,0.8,creg3c,9,-1062.757646888194,,
25,8,0.8,creg4a,6,-1055.1049676226648,,
26,8,0.8,creg3a,-8,-1041.9627544683526,,
27,8,0.8,creg1a,1,-282.4754390133779,,
28,8,0.8,creg2a,-14,-294.76647294403267,,
29,8,0.8,creg2a,-16,-268.7151131466066,,
30,8,0.8,creg1a,9,-445.46638168920197,,
31,8,0.8,creg3a,-3,-442.53721791974425,,
32,8,0.8,creg3c,-1,-427.43156194856584,,
33,8,0.8,creg4b,-11,-306.489759427324,,
34,8,0.8,creg4c,-13,-441.0082206722338,,
35,8,0.8,creg4b,13,-543.5292825589448,,
36,8,0.8,creg4c,16,-589.0527203162393,,
37,8,0.8,creg1a,-13,-942.9159550145179,,
38,8,0.8,creg3a,7,-931.1679003708726,,
39,8,0.8,creg4c,15,-921.1050796970729,,
40,8,0.8,creg4b,14,-921.1569625443565,,
41,8,0.8,creg4b,8,-1042.7356353717269,,
42,8,0.8,creg4c,3,-1182.1858347103605,,
43,8,0.8,creg4b,7,-1185.931811746052,,
44,8,0.8,creg1a,15,-1207.2901955691948,,
45,8,0.8,creg1a,3,-223.6741295745938,,
46,8,0.8,creg3c,6,-218.67468934515134,,
47,8,0.8,creg1a,-5,-497.6012906581641,,
48,8,0.8,creg3c,1,-514.5934414058058,,
49,8,0.8,creg3c,11,-499.6012742391528,,
50,8,0.8,creg2a,13,-503.29863146958905,,
51,8,0.8,creg3c,-1,-506.24805520724794,,
52,8,0.8,creg1a,14,-1122.0281051960546,,
53,8,0.8,creg2a,12,-1102.9971648331855,,
54,8,0.8,creg2a,11,-1102.9665104061548,,
55,8,0.8,creg3a,16,-1104.2499469726552,,
56,8,0.8,creg1a,16,-1199.3669733328893,,
57,8,0.8,creg4b,6,-1197.0940750258862,,
58,8,0.8,creg1a,15,-1187.9936638628874,,
59,8,0.8,creg1a,-8,-1059.0950953436115,,
60,8,0.8,creg4c,-10,-1045.6420938471856,,
61,8,0.8,creg2a,-16,-1075.0146204283699,,
62,8,0.8,creg4c,3,-1064.479862324244,,
63,8,0.8,creg3c,6,-1038.5962678430617,,
64,8,0.8,creg1a,-10,-1051.53918726817,,
65,8,0.8,creg4a,13,-903.0900721699443,,
66,8,0.8,creg4c,-8,-904.3579484261916,,
67,8,0.8,creg4c,-10,-894.9135448449922,,
68,8,0.8,creg3c,-14,-912.5694111105977,,
69,8,0.8,creg2a,-7,-901.7879325222253,,
70,8,0.8,creg2a,5,-905.1015155170683,,
71,8,0.8,creg3c,-16,-895.071183847514,,
72,8,0.8,creg2a,6,-893.0986517763604,,
73,8,0.8,creg4a,8,-1052.2584235606028,,
74,8,0.8,creg2a,5,-1047.232737770493,,
75,8,0.8,creg1a,15,-1035.9400448296692,,
76,8,0.8,creg4a,-10,-868.3140472570664,,
77,8,0.8,creg1a,15,-850.315754486174,,
78,8,0.8,creg3a,8,-858.0598743368485,,
79,8,0.8,creg3c,1,-887.117495074846,,
80,8,0.8,creg4b,-5,-794.6048206291723,,
81,8,0.8,creg4a,-16,-928.7717401712556,,
82,8,0.8,creg4c,-14,-930.6536763724325,,
83,8,0.8,creg4a,4,-1010.1183560359516,,
84,8,0.8,creg3a,-2,-975.8379573924384,,
85,8,0.8,creg3a,12,-1004.2412479281695,,
86,8,0.8,creg4a,-14,-813.3842616849581,,
87,8,0.8,creg2a,-13,-796.9306964081043,,
88,8,0.8,creg4b,-11,-772.635871497146,,
89,8,0.8,creg2a,0,-766.6360205403654,,
90,8,0.8,creg3a,1,-773.3066058434674,,
91,8,0.8,creg3a,-4,-751.2051220117011,,
92,8,0.8,creg3a,3,-769.3653398132677,,
93,8,0.8,creg4a,-14,-762.3644743165507,,
94,8,0.8,creg1a,14,-694.0990335712767,,
95,8,0.8,creg3c,15,-712.3606756200111,,
96,8,0.8,creg2a,-6,-705.5144365153332,,
97,8,0.8,creg1a,3,-537.541510552281,,
98,8,0.8,creg4b,3,-417.926869496488,,
99,8,0.8,creg2a,-6,-403.9257795685612,,
100,8,0.8,creg1a,16,-886.2662455374978,,
101,8,0.8,creg3c,15,-873.2657909014216,,
102,8,0.8,creg3a,-16,-875.9200944275777,,
103,8,0.8,creg4c,-7,-864.1902116532133,,
104,8,0.8,creg4b,-1,-860.1981031992598,,
105,8,0.8,creg4b,16,-886.067745027226,,
106,8,0.8,creg3c,11,-872.9940799052856,,
107,8,0.8,creg4b,-4,-875.441302396404,,
108,8,0.8,creg3a,7,-894.9055429745645,,
109,8,0.8,creg3c,-16,-878.6450041913578,,
110,8,0.8,creg4c,-8,-851.6102882446771,,
111,8,0.8,creg4c,-16,-859.4031768287618,,
112,8,0.8,creg4a,-8,-857.7645301955556,,
113,8,0.8,creg3c,-1,-886.8018680898765,,
114,8,0.8,creg1a,-6,-1018.5254063084526,,
115,8,0.8,creg4b,4,-885.9594553294505,,
116,8,0.8,creg3a,9,-879.9821100085834,,
117,8,0.8,creg4b,-15,-993.0244949168037,,
118,8,0.8,creg1a,2,-515.3895851405345,,
119,8,0.8,creg3a,12,-510.4323205275979,,
120,8,0.8,creg4a,2,-364.6786054619139,,
121,8,0.8,creg4b,-8,-327.35592400556493,,
122,8,0.8,creg1a,-15,-1191.1925592616317,,
123,8,0.8,creg2a,4,-1184.4149482666396,,
124,8,0.8,creg3a,-16,-1201.7363724014785,,
125,8,0.8,creg3c,-15,-1187.5122819037306,,
126,8,0.8,creg3a,-5,-1184.7629131571264,,
127,8,0.8,creg4a,16,-1182.5968272756672,,
128,8,0.8,creg4a,-6,-1192.4212202195756,,
129,8,0.8,creg4b,-16,-1176.8751456419,,
130,8,0.8,creg4a,-13,-1173.2480747362424,,
131,8,0.8,creg2a,-16,-1185.8523307256492,,
132,8,0.8,creg3c,-4,-1177.0280624391398,,
133,8,0.8,creg2a,12,-1178.5974011488718,,
134,8,0.8,creg4a,4,-1186.5016937402595,,
135,8,0.8,creg4c,-9,-1173.9884525992293,,
136,8,0.8,creg1a,-14,-1160.1029809572863,,
137,8,0.8,creg3c,8,-1172.3224475045083,,
138,8,0.8,creg1a,16,-936.4088557717838,,
