Output_l_0.001_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
1,8,0.8,creg3a,15,-147.49647461597107,,
2,8,0.8,creg2a,11,-143.75964527215567,,
3,8,0.8,creg1a,-10,-1163.0353467086663,,
4,8,0.8,creg3a,4,-1179.8275702032079,,
5,8,0.8,creg3c,-5,-1173.7325361800133,,
6,8,0.8,creg2a,-12,-1207.22084616077,,
7,8,0.8,creg4c,-4,-1187.1461114107176,,
8,8,0.8,creg3c,5,-1193.3370782221218,,
9,8,0.8,creg4a,-15,-1192.274539623357,,
10,8,0.8,creg4c,11,-1051.8748332724354,,
11,8,0.8,creg3a,15,-1032.0579590305874,,
12,8,0.8,creg3a,16,-1021.070151142636,,
13,8,0.8,creg3a,3,-1049.847159137114,,
14,8,0.8,creg1a,-9,-1037.7100364255123,,
15,8,0.8,creg3c,5,-1037.7085927630098,,
16,8,0.8,creg1a,13,-1020.1632457469428,,
17,8,0.8,creg2a,2,-1028.481977498288,,
18,8,0.8,creg2a,-1,-1017.4004957453303,,
19,8,0.8,creg4b,2,-1016.8634135627227,,
20,8,0.8,creg3a,-15,-1032.5771710480262,,
21,8,0.8,creg2a,-2,-998.5540723811616,,
22,8,0.8,creg1a,-2,-352.98364117694297,,
23,8,0.8,creg4a,-4,-361.57950632443936,,
24,8,0.8,creg4b,8,-356.77077608588115,,
25,8,0.8,creg2a,-2,-350.771393924283,,
26,8,0.8,creg3a,5,-363.24549868247175,,
27,8,0.8,creg4c,16,-488.77858011455555,,
28,8,0.8,creg1a,-15,-1052.0156834469035,,
29,8,0.8,creg3a,-8,-1051.7170197188361,,
30,8,0.8,creg3a,-14,-1044.5884379914746,,
31,8,0.8,creg4c,4,-1191.6634753084886,,
32,8,0.8,creg3a,-6,-1187.8385414938823,,
33,8,0.8,creg3a,8,-1194.1713205718718,,
34,8,0.8,creg2a,-14,-1191.9306715862965,,
35,8,0.8,creg2a,13,-1191.4986280931785,,
36,8,0.8,creg3c,-6,-1175.3003865847988,,
37,8,0.8,creg4a,14,-1190.3877966510872,,
38,8,0.8,creg4a,-11,-1186.696831161873,,
39,8,0.8,creg4a,-11,-1161.6967870101457,,
40,8,0.8,creg3a,-16,-1185.1560589336675,,
41,8,0.8,creg2a,14,-1161.1744349775263,,
42,8,0.8,creg2a,-16,-1206.57652885766,,
43,8,0.8,creg3a,13,-1206.234255276977,,
44,8,0.8,creg3c,-16,-1187.0688247945345,,
45,8,0.8,creg3a,15,-1163.1083194710739,,
46,8,0.8,creg2a,10,-1187.635776969823,,
47,8,0.8,creg3c,-11,-1166.7161392949297,,
48,8,0.8,creg1a,-12,-1068.1265137349005,,
49,8,0.8,creg4c,6,-1079.7187283968067,,
50,8,0.8,creg4b,15,-1033.0867171920704,,
51,8,0.8,creg4b,-4,-1165.7815642139453,,
52,8,0.8,creg2a,-11,-1183.340423524498,,
53,8,0.8,creg1a,-6,-890.4290686139555,,
54,8,0.8,creg4b,4,-769.7975750383819,,
55,8,0.8,creg1a,3,-304.82082267080216,,
56,8,0.8,creg4b,-1,-300.6524916790479,,
57,8,0.8,creg1a,2,-295.57914570672375,,
58,8,0.8,creg1a,-1,-282.4295209283056,,
59,8,0.8,creg2a,7,-281.829856507135,,
60,8,0.8,creg3a,-8,-302.4200846824755,,
61,8,0.8,creg4b,1,-281.50790037437037,,
62,8,0.8,creg2a,10,-282.57257066734115,,
63,8,0.8,creg4a,4,-160.05254323535476,,
64,8,0.8,creg1a,-6,-777.3097639938429,,
65,8,0.8,creg3a,13,-761.7593688306725,,
66,8,0.8,creg3a,-16,-805.1094992909864,,
67,8,0.8,creg3a,-16,-776.1094885354237,,
68,8,0.8,creg4a,10,-599.3702215168051,,
69,8,0.8,creg3c,12,-596.64605696556,,
