Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
1,1,0.1,creg2a,9,-57.039298575662585,,0,9,0,0,0,0,0,
2,1,0.1,creg2a,14,-55.04046007589386,,0,14,0,0,0,0,0,
3,1,0.1,creg4a,7,-446.69036996727584,,0,14,0,0,7,0,0,
4,1,0.1,creg2a,-3,-411.68756409473457,,0,-3,0,0,7,0,0,
5,1,0.1,creg2a,-5,-404.1872855580337,,0,-5,0,0,7,0,0,
6,1,0.1,creg1a,4,-405.8727468472193,,4,-5,0,0,7,0,0,
7,1,0.1,creg4a,-8,-20.050364143761414,,4,-5,0,0,-8,0,0,
8,1,0.1,creg2a,14,-62.05491807103268,,4,14,0,0,-8,0,0,
9,1,0.1,creg4c,-4,-54.2038491723395,,4,14,0,0,-8,0,-4,
10,1,0.1,creg3a,-7,-55.702956150067635,,4,14,-7,0,-8,0,-4,
11,1,0.1,creg3c,-13,-108.70355156907672,,4,14,-7,-13,-8,0,-4,
12,1,0.1,creg4a,1,-137.4497593856554,,4,14,-7,-13,1,0,-4,
13,1,0.1,creg3a,-4,-134.45007444907833,,4,14,-4,-13,1,0,-4,
14,1,0.1,creg4c,8,-500.0532769160773,,4,14,-4,-13,1,0,8,
15,1,0.1,creg3c,-12,-444.0532526798846,,4,14,-4,-12,1,0,8,
16,1,0.1,creg3a,-10,-447.0527168479785,,4,14,-10,-12,1,0,8,
17,1,0.1,creg4c,11,-445.8793789599983,,4,14,-10,-12,1,0,11,
18,1,0.1,creg4b,-1,-444.2902616453848,,4,14,-10,-12,1,-1,11,
19,1,0.1,creg4b,10,-740.8854606337704,,4,14,-10,-12,1,10,11,
20,1,0.1,creg3a,-13,-776.8849429292712,,4,14,-13,-12,1,10,11,
21,1,0.1,creg4a,-1,-766.2247561626871,,4,14,-13,-12,-1,10,11,
22,1,0.1,creg4b,4,-767.5877000355616,,4,14,-13,-12,-1,4,11,
23,1,0.1,creg4a,-7,-767.1415803463854,,4,14,-13,-12,-7,4,11,
24,1,0.1,creg2a,14,-764.1415809376324,,4,14,-13,-12,-7,4,11,
25,1,0.1,creg3a,5,-773.1440247447409,,4,14,5,-12,-7,4,11,
26,1,0.1,creg3c,-2,-769.1435457189566,,4,14,5,-2,-7,4,11,
27,1,0.1,creg4a,6,-1161.70958226138,,4,14,5,-2,6,4,11,
28,1,0.1,creg4c,10,-1155.1021898148867,,4,14,5,-2,6,4,10,
29,1,0.1,creg1a,8,-2717.8432366978686,,8,14,5,-2,6,4,10,
30,1,0.1,creg3a,-15,-2685.8407594279415,,8,14,-15,-2,6,4,10,
31,1,0.1,creg3c,-9,-2679.34109516653,,8,14,-15,-9,6,4,10,
32,1,0.1,creg4b,-4,-2369.1082178171837,,8,14,-15,-9,6,-4,10,
33,1,0.1,creg3a,15,-2420.11210713414,,8,14,15,-9,6,-4,10,
34,1,0.1,creg3c,1,-2460.111694209441,,8,14,15,1,6,-4,10,
35,1,0.1,creg4c,16,-2458.853901116878,,8,14,15,1,6,-4,16,
36,1,0.1,creg1a,9,-2456.0443332006507,,9,14,15,1,6,-4,16,
37,1,0.1,creg3c,-8,-2410.5447159867927,,9,14,15,-8,6,-4,16,
38,1,0.1,creg3a,9,-2409.043635376871,,9,14,9,-8,6,-4,16,
39,1,0.1,creg2a,-11,-2378.541086820322,,9,-11,9,-8,6,-4,16,
40,1,0.1,creg2a,12,-2417.543387088036,,9,12,9,-8,6,-4,16,
41,1,0.1,creg1a,3,-847.9218501747309,,3,12,9,-8,6,-4,16,
42,1,0.1,creg4b,16,-1166.8816815444786,,3,12,9,-8,6,16,16,
43,1,0.1,creg4b,6,-1160.7850896269915,,3,12,9,-8,6,6,16,
44,1,0.1,creg4b,-1,-848.6582654051474,,3,12,9,-8,6,-1,16,
45,1,0.1,creg3a,3,-808.1573471348206,,3,12,3,-8,6,-1,16,
46,1,0.1,creg4c,14,-805.91624039671,,3,12,3,-8,6,-1,14,
47,1,0.1,creg2a,-16,-818.913011288748,,3,-16,3,-8,6,-1,14,
48,1,0.1,creg3a,14,-850.4148878992708,,3,-16,14,-8,6,-1,14,
49,1,0.1,creg3c,5,-901.4143053382406,,3,-16,14,5,6,-1,14,
50,1,0.1,creg2a,6,-905.9167269841812,,3,6,14,5,6,-1,14,
51,1,0.1,creg1a,9,-2769.0361941160177,,9,6,14,5,6,-1,14,
52,1,0.1,creg3a,12,-2767.035787934282,,9,6,12,5,6,-1,14,
53,1,0.1,creg1a,-11,-1892.4249886043447,,-11,6,12,5,6,-1,14,
54,1,0.1,creg3c,5,-1882.4249832335438,,-11,6,12,5,6,-1,14,
55,1,0.1,creg1a,7,-1544.65922375168,,7,6,12,5,6,-1,14,
56,1,0.1,creg3c,16,-1541.1589625743152,,7,6,12,16,6,-1,14,
57,1,0.1,creg3a,12,-1535.6589625671202,,7,6,12,16,6,-1,14,
58,1,0.1,creg4b,-12,-1290.3375041035324,,7,6,12,16,6,-12,14,
59,1,0.1,creg2a,-16,-1295.836389451913,,7,-16,12,16,6,-12,14,
60,1,0.1,creg2a,-1,-1252.337059274995,,7,-1,12,16,6,-12,14,
61,1,0.1,creg3c,4,-1250.836986760573,,7,-1,12,4,6,-12,14,
62,1,0.1,creg3c,-1,-1197.3370355733352,,7,-1,12,-1,6,-12,14,
63,1,0.1,creg4a,9,-1206.6620344098785,,7,-1,12,-1,9,-12,14,
64,1,0.1,creg1a,8,-2365.344317953474,,8,-1,12,-1,9,-12,14,
65,1,0.1,creg3c,-2,-2365.3443723691826,,8,-1,12,-2,9,-12,14,
66,1,0.1,creg4c,-6,-2013.2708591791318,,8,-1,12,-2,9,-12,-6,
67,1,0.1,creg4b,-10,-2004.4212981613098,,8,-1,12,-2,9,-10,-6,
68,1,0.1,creg3a,-14,-1976.418024162694,,8,-1,-14,-2,9,-10,-6,
69,1,0.1,creg1a,-8,-818.9690997170766,,-8,-1,-14,-2,9,-10,-6,
70,1,0.1,creg2a,16,-779.4711474053514,,-8,16,-14,-2,9,-10,-6,
71,1,0.1,creg3a,1,-738.4739785793242,,-8,16,1,-2,9,-10,-6,
72,1,0.1,creg2a,-3,-780.4715935430902,,-8,-3,1,-2,9,-10,-6,
73,1,0.1,creg4c,16,-783.8674468250757,,-8,-3,1,-2,9,-10,16,
74,1,0.1,creg3c,16,-731.866787908723,,-8,-3,1,16,9,-10,16,
75,1,0.1,creg3c,0,-722.8667877182392,,-8,-3,1,16,9,-10,16,
76,1,0.1,creg4b,-6,-725.0927083136653,,-8,-3,1,16,9,-6,16,
77,1,0.1,creg1a,11,-2466.0947528372285,,11,-3,1,16,9,-6,16,
78,1,0.1,creg4b,-16,-2460.935840793054,,11,-3,1,16,9,-16,16,
79,1,0.1,creg1a,-10,-1962.7383137941258,,-10,-3,1,16,9,-16,16,
80,1,0.1,creg4c,1,-1878.3495405594015,,-10,-3,1,16,9,-16,1,
81,1,0.1,creg3a,2,-1830.8496641634547,,-10,-3,2,16,9,-16,1,
82,1,0.1,creg2a,9,-1796.8507422773387,,-10,9,2,16,9,-16,1,
83,1,0.1,creg1a,-14,-2282.2688777853195,,-14,9,2,16,9,-16,1,
84,1,0.1,creg3c,-5,-2340.7678075216822,,-14,9,2,-5,9,-16,1,
85,1,0.1,creg3a,5,-2331.768325419431,,-14,9,5,-5,9,-16,1,
86,1,0.1,creg4c,5,-1972.5691096059227,,-14,9,5,-5,9,-16,5,
87,1,0.1,creg4c,12,-1974.6761220004983,,-14,9,5,-5,9,-16,12,
88,1,0.1,creg4c,-16,-2343.2942272703517,,-14,9,5,-5,9,-16,-16,
89,1,0.1,creg3a,11,-2292.2948777030215,,-14,9,11,-5,9,-16,-16,
90,1,0.1,creg4b,-9,-2293.175276150941,,-14,9,11,-5,9,-9,-16,
91,1,0.1,creg4b,-7,-2290.7976355501423,,-14,9,11,-5,9,-7,-16,
92,1,0.1,creg3a,11,-2289.797635919612,,-14,9,11,-5,9,-7,-16,
93,1,0.1,creg3a,-16,-2343.2919159943194,,-14,9,-16,-5,9,-7,-16,
94,1,0.1,creg4c,-15,-2329.834666951497,,-14,9,-16,-5,9,-7,-15,
95,1,0.1,creg1a,11,-2016.0384873966757,,11,9,-16,-5,9,-7,-15,
96,1,0.1,creg3a,1,-2052.04059475164,,11,9,1,-5,9,-7,-15,
97,1,0.1,creg4b,-7,-2043.5405854601527,,11,9,1,-5,9,-7,-15,
98,1,0.1,creg2a,-7,-2011.53767935916,,11,-7,1,-5,9,-7,-15,
99,1,0.1,creg1a,6,-785.2389800809431,,6,-7,1,-5,9,-7,-15,
100,1,0.1,creg4c,6,-874.9029967282655,,6,-7,1,-5,9,-7,6,
101,1,0.1,creg3a,14,-910.9051793488185,,6,-7,14,-5,9,-7,6,
102,1,0.1,creg4a,8,-904.2938322216168,,6,-7,14,-5,8,-7,6,
103,1,0.1,creg3a,14,-904.2938333238673,,6,-7,14,-5,8,-7,6,
104,1,0.1,creg4a,-3,-518.7237262274854,,6,-7,14,-5,-3,-7,6,
105,1,0.1,creg1a,-5,-457.00392022584555,,-5,-7,14,-5,-3,-7,6,
106,1,0.1,creg3a,13,-411.5037086916635,,-5,-7,13,-5,-3,-7,6,
107,1,0.1,creg4a,16,-852.7842131722965,,-5,-7,13,-5,16,-7,6,
108,1,0.1,creg4a,14,-844.059619160622,,-5,-7,13,-5,14,-7,6,
109,1,0.1,creg1a,-14,-1976.0622294838922,,-14,-7,13,-5,14,-7,6,
110,1,0.1,creg2a,-5,-1972.5624344634966,,-14,-5,13,-5,14,-7,6,
111,1,0.1,creg4b,-2,-1974.3539047042811,,-14,-5,13,-5,14,-2,6,
112,1,0.1,creg3a,4,-2016.352993842724,,-14,-5,4,-5,14,-2,6,
113,1,0.1,creg3a,0,-2011.8529910997863,,-14,-5,4,-5,14,-2,6,
114,1,0.1,creg4a,-15,-2414.362806496846,,-14,-5,4,-5,-15,-2,6,
115,1,0.1,creg3c,-3,-2400.8627686902832,,-14,-5,4,-3,-15,-2,6,
116,1,0.1,creg3a,13,-2364.364223816127,,-14,-5,13,-3,-15,-2,6,
117,1,0.1,creg1a,6,-842.811847718516,,6,-5,13,-3,-15,-2,6,
118,1,0.1,creg3a,-6,-802.307625673006,,6,-5,-6,-3,-15,-2,6,
119,1,0.1,creg4c,-15,-641.4829540079431,,6,-5,-6,-3,-15,-2,-15,
120,1,0.1,creg3c,-15,-686.9834463845209,,6,-5,-6,-15,-15,-2,-15,
121,1,0.1,creg4a,-9,-354.411876970286,,6,-5,-6,-15,-9,-2,-15,
122,1,0.1,creg4b,15,-691.9962743003799,,6,-5,-6,-15,-9,15,-15,
123,1,0.1,creg3a,-1,-685.9971765304487,,6,-5,-1,-15,-9,15,-15,
124,1,0.1,creg4b,-4,-350.7080865981817,,6,-5,-1,-15,-9,-4,-15,
125,1,0.1,creg1a,-15,-2769.0534474009546,,-15,-5,-1,-15,-9,-4,-15,
126,1,0.1,creg4c,11,-2413.3271076721003,,-15,-5,-1,-15,-9,-4,11,
127,1,0.1,creg2a,-9,-2402.326432450837,,-15,-9,-1,-15,-9,-4,11,
128,1,0.1,creg3c,-9,-2403.3263319084454,,-15,-9,-1,-9,-9,-4,11,
129,1,0.1,creg3a,-6,-2402.8252053330325,,-15,-9,-6,-9,-9,-4,11,
130,1,0.1,creg2a,8,-2368.8282090283565,,-15,8,-6,-9,-9,-4,11,
131,1,0.1,creg1a,12,-2298.0890524146616,,12,8,-6,-9,-9,-4,11,
132,1,0.1,creg3a,-8,-2285.588878478836,,12,8,-8,-9,-9,-4,11,
133,1,0.1,creg4a,3,-2681.64344576439,,12,8,-8,-9,3,-4,11,
134,1,0.1,creg4b,5,-2681.0218332331406,,12,8,-8,-9,3,5,11,
135,1,0.1,creg4a,-10,-2291.9463987484164,,12,8,-8,-9,-10,5,11,
136,1,0.1,creg1a,-4,-860.7146166684724,,-4,8,-8,-9,-10,5,11,
137,1,0.1,creg4c,-11,-861.9228816824478,,-4,8,-8,-9,-10,5,-11,
138,1,0.1,creg1a,-1,-872.8536918927066,,-1,8,-8,-9,-10,5,-11,
139,1,0.1,creg2a,15,-914.8560478592794,,-1,15,-8,-9,-10,5,-11,
140,1,0.1,creg4b,2,-892.5322116991331,,-1,15,-8,-9,-10,2,-11,
141,1,0.1,creg3c,3,-847.0317886031197,,-1,15,-8,3,-10,2,-11,
142,1,0.1,creg4c,-15,-842.8045351967805,,-1,15,-8,3,-10,2,-15,
143,1,0.1,creg4c,-6,-485.86624342148184,,-1,15,-8,3,-10,2,-6,
144,1,0.1,creg3c,11,-535.3659725244792,,-1,15,-8,11,-10,2,-6,
145,1,0.1,creg4a,9,-542.4729951051769,,-1,15,-8,11,9,2,-6,
146,1,0.1,creg4a,6,-184.16392288530622,,-1,15,-8,11,6,2,-6,
147,1,0.1,creg2a,-13,-196.65859672926146,,-1,-13,-8,11,6,2,-6,
148,1,0.1,creg4b,3,-182.75554505587507,,-1,-13,-8,11,6,3,-6,
149,1,0.1,creg4c,1,-186.7739281038336,,-1,-13,-8,11,6,3,1,
150,1,0.1,creg3c,7,-135.27393221878197,,-1,-13,-8,7,6,3,1,
151,1,0.1,creg3c,-14,-193.77431498512908,,-1,-13,-8,-14,6,3,1,
152,1,0.1,creg3c,15,-197.77405635958246,,-1,-13,-8,15,6,3,1,
153,1,0.1,creg3a,-8,-183.2740567288867,,-1,-13,-8,15,6,3,1,
154,1,0.1,creg3c,-10,-195.77448410659227,,-1,-13,-8,-10,6,3,1,
155,1,0.1,creg4c,16,-552.2444997407041,,-1,-13,-8,-10,6,3,16,
156,1,0.1,creg2a,9,-555.7472621197037,,-1,9,-8,-10,6,3,16,
157,1,0.1,creg1a,-8,-466.95917549385695,,-8,9,-8,-10,6,3,16,
158,1,0.1,creg3c,-16,-466.4592563021525,,-8,9,-8,-16,6,3,16,
159,1,0.1,creg3a,-2,-466.46059766645374,,-8,9,-2,-16,6,3,16,
160,1,0.1,creg4b,10,-467.5765454883898,,-8,9,-2,-16,6,10,16,
161,1,0.1,creg3a,1,-425.5771577385817,,-8,9,1,-16,6,10,16,
